available_at_et,unit,availability_rule,release_regime,broad_usd_index,h10_release_date,safe_from_krw_date,series_id,broad_usd_observation_date,frequency,available_at_kst,exclusion_reason
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.9666,,,DTWEXBGS,2008-06-24,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.0535,,,DTWEXBGS,2008-06-25,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.6793,,,DTWEXBGS,2008-06-26,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.643,,,DTWEXBGS,2008-06-27,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.7621,,,DTWEXBGS,2008-06-30,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.8447,,,DTWEXBGS,2008-07-01,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.4782,,,DTWEXBGS,2008-07-02,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.8843,,,DTWEXBGS,2008-07-03,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.8781,,,DTWEXBGS,2008-07-04,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.9617,,,DTWEXBGS,2008-07-07,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.9778,,,DTWEXBGS,2008-07-08,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.5335,,,DTWEXBGS,2008-07-09,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.5122,,,DTWEXBGS,2008-07-10,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.221,,,DTWEXBGS,2008-07-11,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.1079,,,DTWEXBGS,2008-07-14,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,85.8731,,,DTWEXBGS,2008-07-15,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,85.9285,,,DTWEXBGS,2008-07-16,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,85.9387,,,DTWEXBGS,2008-07-17,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.0735,,,DTWEXBGS,2008-07-18,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.0151,,,DTWEXBGS,2008-07-21,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.1909,,,DTWEXBGS,2008-07-22,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.2664,,,DTWEXBGS,2008-07-23,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.4017,,,DTWEXBGS,2008-07-24,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.3916,,,DTWEXBGS,2008-07-25,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.4666,,,DTWEXBGS,2008-07-28,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.8175,,,DTWEXBGS,2008-07-29,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.8167,,,DTWEXBGS,2008-07-30,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.8567,,,DTWEXBGS,2008-07-31,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.8257,,,DTWEXBGS,2008-08-01,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.0611,,,DTWEXBGS,2008-08-04,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.3281,,,DTWEXBGS,2008-08-05,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.6004,,,DTWEXBGS,2008-08-06,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.8732,,,DTWEXBGS,2008-08-07,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,88.8939,,,DTWEXBGS,2008-08-08,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.035,,,DTWEXBGS,2008-08-11,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.1916,,,DTWEXBGS,2008-08-12,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.3211,,,DTWEXBGS,2008-08-13,Daily,,release_availability_unresolved
