requested_origin,forecast_origin_date,forecast_step,target_date,lora_q0.1_lower,lora_q0.5_median,lora_q0.9_upper,zero_shot_q0.1_lower,zero_shot_q0.5_median,zero_shot_q0.9_upper,forecast_origin_value,actual_value,random_walk_forecast,history_rows,context_length,mase_scale_training_only
2024-07-01,2024-07-01,14,2024-07-19,1354.147216796875,1384.103759765625,1408.9559326171875,1352.694580078125,1383.9371337890625,1409.54736328125,1382.4,1379.9,1382.4,14898,756,2.4925065449419352
2024-07-01,2024-07-01,15,2024-07-22,1354.3280029296875,1384.526611328125,1411.361572265625,1352.8778076171875,1384.3414306640625,1411.95849609375,1382.4,1386.6,1382.4,14898,756,2.4925065449419352
2024-07-01,2024-07-01,16,2024-07-23,1353.060791015625,1383.8319091796875,1412.54736328125,1351.601806640625,1383.6741943359375,1413.09375,1382.4,1388.6,1382.4,14898,756,2.4925065449419352
2024-07-01,2024-07-01,17,2024-07-24,1353.8538818359375,1385.057861328125,1413.80419921875,1352.4693603515625,1384.9552001953125,1414.68115234375,1382.4,1385.1,1382.4,14898,756,2.4925065449419352
2024-07-01,2024-07-01,18,2024-07-25,1351.22265625,1384.3121337890625,1414.81884765625,1349.806640625,1384.1944580078125,1415.709228515625,1382.4,1385.1,1382.4,14898,756,2.4925065449419352
2024-07-01,2024-07-01,19,2024-07-26,1351.219482421875,1383.849365234375,1416.01513671875,1349.609375,1383.73388671875,1416.859375,1382.4,1385.4,1382.4,14898,756,2.4925065449419352
2024-07-01,2024-07-01,20,2024-07-29,1350.353759765625,1383.951904296875,1418.0550537109375,1349.03466796875,1383.812255859375,1418.921875,1382.4,1385.4,1382.4,14898,756,2.4925065449419352
2024-08-01,2024-08-01,1,2024-08-02,1371.4671630859375,1379.399658203125,1386.112548828125,1370.8759765625,1379.16796875,1386.2255859375,1380.1,1365.9,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,2,2024-08-05,1368.9315185546875,1379.140625,1387.901611328125,1368.1585693359375,1378.89794921875,1388.1021728515625,1380.1,1372.8,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,3,2024-08-06,1366.308349609375,1378.69970703125,1389.4576416015625,1365.4991455078125,1378.45263671875,1389.756591796875,1380.1,1360.6,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,4,2024-08-07,1366.1104736328125,1378.7813720703125,1391.05517578125,1365.3759765625,1378.5496826171875,1391.43017578125,1380.1,1372.2,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,5,2024-08-08,1364.34375,1379.009033203125,1393.29150390625,1363.5660400390625,1378.81689453125,1393.76953125,1380.1,1376.4,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,6,2024-08-09,1363.12890625,1379.0533447265625,1394.48486328125,1362.320556640625,1378.872314453125,1394.9959716796875,1380.1,1377.7,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,7,2024-08-12,1362.292236328125,1379.3763427734375,1396.0322265625,1361.446044921875,1379.2037353515625,1396.57275390625,1380.1,1369.4,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,8,2024-08-13,1360.974853515625,1379.3660888671875,1397.19970703125,1360.1328125,1379.1976318359375,1397.7584228515625,1380.1,1367.7,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,9,2024-08-14,1359.2735595703125,1379.5831298828125,1398.866455078125,1358.30517578125,1379.434814453125,1399.48046875,1380.1,1370.3,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,10,2024-08-16,1358.631103515625,1379.7772216796875,1399.7550048828125,1357.7257080078125,1379.646240234375,1400.3177490234375,1380.1,1361.4,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,11,2024-08-19,1356.189208984375,1379.6597900390625,1401.1256103515625,1355.1051025390625,1379.539794921875,1401.710693359375,1380.1,1360.1,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,12,2024-08-20,1357.0546875,1379.785888671875,1401.89501953125,1356.111572265625,1379.66650390625,1402.5264892578125,1380.1,1337.8,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,13,2024-08-21,1355.7259521484375,1379.5201416015625,1403.0267333984375,1354.451171875,1379.4013671875,1403.6878662109375,1380.1,1332.0,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,14,2024-08-22,1351.859619140625,1380.0439453125,1402.991943359375,1350.8216552734375,1379.904541015625,1403.6470947265625,1380.1,1332.4,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,15,2024-08-23,1351.3192138671875,1379.800048828125,1404.7352294921875,1350.066650390625,1379.65087890625,1405.364013671875,1380.1,1335.9,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,16,2024-08-26,1350.6173095703125,1379.524169921875,1405.51806640625,1349.3934326171875,1379.4296875,1406.117431640625,1380.1,1340.1,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,17,2024-08-27,1351.576904296875,1379.805419921875,1405.5777587890625,1350.1309814453125,1379.634521484375,1406.359619140625,1380.1,1323.9,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,18,2024-08-28,1348.8389892578125,1378.9375,1406.5330810546875,1347.3546142578125,1378.7705078125,1407.371826171875,1380.1,1330.4,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,19,2024-08-29,1348.2239990234375,1378.5946044921875,1407.519287109375,1346.558349609375,1378.44140625,1408.308837890625,1380.1,1334.7,1380.1,14921,756,2.493711126005362
2024-08-01,2024-08-01,20,2024-08-30,1347.685302734375,1378.6116943359375,1409.5904541015625,1346.0477294921875,1378.4071044921875,1410.4266357421875,1380.1,1335.3,1380.1,14921,756,2.493711126005362
2024-09-01,2024-08-30,1,2024-09-02,1326.6549072265625,1334.063232421875,1340.6549072265625,1326.390869140625,1334.1143798828125,1341.0574951171875,1335.3,1334.8,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,2,2024-09-03,1323.7847900390625,1334.379150390625,1343.238525390625,1323.39404296875,1334.416748046875,1343.803955078125,1335.3,1338.8,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,3,2024-09-04,1320.635498046875,1333.9564208984375,1346.126708984375,1320.12255859375,1334.0166015625,1346.6348876953125,1335.3,1341.0,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,4,2024-09-05,1319.733154296875,1334.04931640625,1348.3870849609375,1319.00830078125,1334.11767578125,1349.1627197265625,1335.3,1342.0,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,5,2024-09-06,1318.1895751953125,1333.9351806640625,1351.041015625,1317.4832763671875,1333.98779296875,1351.927734375,1335.3,1335.8,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,6,2024-09-09,1315.88134765625,1334.0994873046875,1352.36669921875,1315.1148681640625,1334.1865234375,1353.2093505859375,1335.3,1330.4,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,7,2024-09-10,1313.989990234375,1334.13818359375,1353.320068359375,1313.237548828125,1334.25,1354.1373291015625,1335.3,1339.5,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,8,2024-09-11,1312.72607421875,1334.2061767578125,1355.660400390625,1311.8890380859375,1334.3104248046875,1356.5936279296875,1335.3,1344.3,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,9,2024-09-12,1310.59521484375,1334.0592041015625,1356.9150390625,1309.7974853515625,1334.1962890625,1357.9075927734375,1335.3,1340.3,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,10,2024-09-13,1309.2596435546875,1333.9417724609375,1358.896484375,1308.4091796875,1334.099609375,1359.8626708984375,1335.3,1339.6,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,11,2024-09-19,1307.59033203125,1333.9014892578125,1359.98779296875,1306.6956787109375,1334.024169921875,1360.975341796875,1335.3,1331.0,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,12,2024-09-20,1306.795654296875,1333.916748046875,1360.434326171875,1305.8997802734375,1334.0694580078125,1361.501708984375,1335.3,1331.8,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,13,2024-09-23,1305.0760498046875,1333.576416015625,1360.75341796875,1304.2100830078125,1333.676025390625,1361.7989501953125,1335.3,1329.9,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,14,2024-09-24,1304.467529296875,1333.442138671875,1362.4322509765625,1303.5614013671875,1333.5657958984375,1363.537353515625,1335.3,1335.5,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,15,2024-09-25,1303.3323974609375,1333.7784423828125,1362.81591796875,1302.3760986328125,1333.8720703125,1363.8153076171875,1335.3,1334.3,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,16,2024-09-26,1301.6356201171875,1333.6265869140625,1363.9951171875,1300.6890869140625,1333.7296142578125,1365.150634765625,1335.3,1328.4,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,17,2024-09-27,1304.4102783203125,1334.4027099609375,1364.6307373046875,1303.04150390625,1334.431396484375,1365.848388671875,1335.3,1329.7,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,18,2024-09-30,1301.6025390625,1333.6551513671875,1366.628173828125,1300.2354736328125,1333.6365966796875,1367.75048828125,1335.3,1319.6,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,19,2024-10-02,1300.4608154296875,1333.475341796875,1368.734619140625,1299.149169921875,1333.517822265625,1369.798828125,1335.3,1306.9,1335.3,14941,756,2.499542838018742
2024-09-01,2024-08-30,20,2024-10-04,1299.25634765625,1334.196044921875,1369.490234375,1297.9385986328125,1334.1929931640625,1370.688232421875,1335.3,1320.1,1335.3,14941,756,2.499542838018742
2024-10-01,2024-09-30,1,2024-10-02,1314.331787109375,1320.635498046875,1326.3392333984375,1313.961669921875,1320.53173828125,1326.5684814453125,1319.6,1306.9,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,2,2024-10-04,1311.4228515625,1320.3238525390625,1328.8580322265625,1310.945556640625,1320.2471923828125,1329.1641845703125,1319.6,1320.1,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,3,2024-10-07,1308.4459228515625,1320.11474609375,1331.1234130859375,1307.829833984375,1320.061279296875,1331.5181884765625,1319.6,1333.3,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,4,2024-10-08,1307.1693115234375,1319.760009765625,1332.7510986328125,1306.3704833984375,1319.711181640625,1333.393798828125,1319.6,1346.5,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,5,2024-10-10,1305.1990966796875,1319.4210205078125,1334.447509765625,1304.3670654296875,1319.354248046875,1335.199951171875,1319.6,1347.8,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,6,2024-10-11,1302.85009765625,1319.3563232421875,1335.4320068359375,1301.997802734375,1319.3660888671875,1336.2203369140625,1319.6,1349.4,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,7,2024-10-14,1300.965087890625,1319.336669921875,1336.6812744140625,1300.1114501953125,1319.3477783203125,1337.4871826171875,1319.6,1348.6,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,8,2024-10-15,1299.259033203125,1318.7022705078125,1338.386474609375,1298.290283203125,1318.69970703125,1339.2265625,1319.6,1354.9,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,9,2024-10-16,1297.29638671875,1318.4385986328125,1338.742431640625,1296.34326171875,1318.451904296875,1339.6268310546875,1319.6,1360.4,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,10,2024-10-17,1295.969970703125,1318.3109130859375,1340.8016357421875,1294.98193359375,1318.3385009765625,1341.670166015625,1319.6,1363.7,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,11,2024-10-18,1294.100830078125,1318.473388671875,1341.9498291015625,1293.0587158203125,1318.50927734375,1342.9083251953125,1319.6,1366.5,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,12,2024-10-21,1293.56396484375,1318.111083984375,1341.6981201171875,1292.49267578125,1318.112548828125,1342.677001953125,1319.6,1371.1,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,13,2024-10-22,1292.4569091796875,1317.4588623046875,1341.875244140625,1291.463134765625,1317.4864501953125,1342.862548828125,1319.6,1370.4,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,14,2024-10-23,1291.3623046875,1317.6285400390625,1343.1429443359375,1290.3275146484375,1317.686279296875,1344.196044921875,1319.6,1380.1,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,15,2024-10-24,1290.444091796875,1317.7001953125,1343.93701171875,1289.3834228515625,1317.756591796875,1344.88916015625,1319.6,1382.0,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,16,2024-10-25,1288.32470703125,1317.353515625,1344.5140380859375,1287.4798583984375,1317.3966064453125,1345.558837890625,1319.6,1380.5,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,17,2024-10-28,1288.275146484375,1316.91357421875,1344.494873046875,1286.9091796875,1316.8848876953125,1345.536865234375,1319.6,1384.4,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,18,2024-10-29,1285.2469482421875,1315.8701171875,1345.727783203125,1283.82666015625,1315.769775390625,1346.80078125,1319.6,1387.0,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,19,2024-10-30,1284.9163818359375,1316.038818359375,1346.7203369140625,1283.5235595703125,1315.99560546875,1347.85107421875,1319.6,1383.1,1319.6,14959,756,2.5014353523198287
2024-10-01,2024-09-30,20,2024-10-31,1283.948486328125,1316.123046875,1347.1092529296875,1282.668212890625,1316.0430908203125,1348.231201171875,1319.6,1383.3,1319.6,14959,756,2.5014353523198287
2024-11-01,2024-11-01,1,2024-11-04,1371.3380126953125,1379.32763671875,1385.78857421875,1370.885498046875,1379.235595703125,1385.952392578125,1379.3,1377.9,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,2,2024-11-05,1368.716552734375,1379.062255859375,1387.87353515625,1368.127685546875,1378.9532470703125,1388.1005859375,1379.3,1371.3,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,3,2024-11-06,1366.1898193359375,1378.897705078125,1390.02783203125,1365.5257568359375,1378.7801513671875,1390.3388671875,1379.3,1377.8,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,4,2024-11-07,1366.17724609375,1379.126953125,1391.6649169921875,1365.51953125,1379.0035400390625,1392.0797119140625,1379.3,1391.5,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,5,2024-11-08,1364.6483154296875,1379.4874267578125,1393.8505859375,1363.989990234375,1379.4075927734375,1394.2218017578125,1379.3,1399.1,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,6,2024-11-11,1363.4395751953125,1379.5928955078125,1395.115966796875,1362.75537109375,1379.4996337890625,1395.59228515625,1379.3,1385.4,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,7,2024-11-12,1362.3072509765625,1379.765625,1396.709228515625,1361.56982421875,1379.682861328125,1397.2083740234375,1379.3,1395.3,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,8,2024-11-13,1361.307373046875,1379.8148193359375,1397.9078369140625,1360.5382080078125,1379.7166748046875,1398.412841796875,1379.3,1401.1,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,9,2024-11-14,1359.5484619140625,1380.2091064453125,1399.709228515625,1358.6129150390625,1380.1485595703125,1400.2060546875,1379.3,1407.3,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,10,2024-11-15,1359.1629638671875,1380.675048828125,1400.285888671875,1358.165771484375,1380.5872802734375,1400.78955078125,1379.3,1406.4,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,11,2024-11-18,1356.66796875,1380.612548828125,1401.7813720703125,1355.6102294921875,1380.5474853515625,1402.31298828125,1379.3,1402.8,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,12,2024-11-19,1357.1455078125,1380.6517333984375,1402.893310546875,1355.895263671875,1380.5858154296875,1403.4923095703125,1379.3,1392.6,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,13,2024-11-20,1354.83984375,1380.5494384765625,1404.07470703125,1353.4891357421875,1380.4552001953125,1404.6705322265625,1379.3,1392.0,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,14,2024-11-21,1352.59716796875,1380.74853515625,1403.804931640625,1351.51416015625,1380.607421875,1404.385986328125,1379.3,1391.6,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,15,2024-11-22,1352.3062744140625,1380.7403564453125,1405.139892578125,1350.996337890625,1380.583740234375,1405.692138671875,1379.3,1398.1,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,16,2024-11-25,1350.521240234375,1380.48046875,1405.8477783203125,1349.2122802734375,1380.371337890625,1406.341064453125,1379.3,1400.5,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,17,2024-11-26,1352.0299072265625,1381.3465576171875,1407.78173828125,1350.660888671875,1381.2027587890625,1408.7047119140625,1379.3,1398.2,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,18,2024-11-27,1350.1591796875,1381.0050048828125,1408.7554931640625,1348.8284912109375,1380.869140625,1409.50244140625,1379.3,1401.2,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,19,2024-11-28,1348.61962890625,1380.7083740234375,1409.6158447265625,1347.1217041015625,1380.5908203125,1410.25,1379.3,1396.8,1379.3,14980,756,2.5050650911275785
2024-11-01,2024-11-01,20,2024-11-29,1348.1348876953125,1380.4483642578125,1411.168212890625,1346.6353759765625,1380.2506103515625,1411.79931640625,1379.3,1394.7,1379.3,14980,756,2.5050650911275785
2024-12-01,2024-11-29,1,2024-12-02,1389.0517578125,1396.1861572265625,1401.435546875,1388.649169921875,1395.9996337890625,1401.394287109375,1394.7,1395.1,1394.7,15000,756,2.5089119274618312
2024-12-01,2024-11-29,2,2024-12-03,1387.085693359375,1396.093017578125,1403.4722900390625,1386.5135498046875,1395.8763427734375,1403.4803466796875,1394.7,1402.0,1394.7,15000,756,2.5089119274618312
2024-12-01,2024-11-29,3,2024-12-04,1384.4261474609375,1396.0396728515625,1405.6055908203125,1383.805419921875,1395.81884765625,1405.6959228515625,1394.7,1403.4,1394.7,15000,756,2.5089119274618312
2024-12-01,2024-11-29,4,2024-12-05,1384.576904296875,1396.208984375,1407.5804443359375,1384.037109375,1395.99169921875,1407.7628173828125,1394.7,1413.0,1394.7,15000,756,2.5089119274618312
2024-12-01,2024-11-29,5,2024-12-06,1382.7413330078125,1396.622314453125,1409.6851806640625,1382.120361328125,1396.4320068359375,1409.8604736328125,1394.7,1414.9,1394.7,15000,756,2.5089119274618312
2024-12-01,2024-11-29,6,2024-12-09,1381.3353271484375,1396.6336669921875,1410.8846435546875,1380.689208984375,1396.44482421875,1411.1397705078125,1394.7,1419.4,1394.7,15000,756,2.5089119274618312
2024-12-01,2024-11-29,7,2024-12-10,1380.6754150390625,1397.2203369140625,1412.86083984375,1379.97705078125,1397.03955078125,1413.13623046875,1394.7,1433.2,1394.7,15000,756,2.5089119274618312
2024-12-01,2024-11-29,8,2024-12-11,1379.5843505859375,1397.4593505859375,1414.3115234375,1378.9051513671875,1397.2919921875,1414.5963134765625,1394.7,1428.1,1394.7,15000,756,2.5089119274618312
2024-12-01,2024-11-29,9,2024-12-12,1377.7001953125,1397.9461669921875,1416.2403564453125,1376.8516845703125,1397.81298828125,1416.49462890625,1394.7,1431.4,1394.7,15000,756,2.5089119274618312
2024-12-01,2024-11-29,10,2024-12-13,1377.6337890625,1398.435791015625,1416.8505859375,1376.79150390625,1398.2723388671875,1417.13916015625,1394.7,1431.5,1394.7,15000,756,2.5089119274618312
2024-12-01,2024-11-29,11,2024-12-16,1374.8525390625,1398.5675048828125,1418.5257568359375,1373.8529052734375,1398.4208984375,1418.8277587890625,1394.7,1432.7,1394.7,15000,756,2.5089119274618312
2024-12-01,2024-11-29,12,2024-12-17,1375.455078125,1398.7457275390625,1419.8760986328125,1374.29736328125,1398.59375,1420.24853515625,1394.7,1434.9,1394.7,15000,756,2.5089119274618312
