date,us_treasury_3y_percent,series_id,unit,frequency,h15_release_date,us_yield_available_at_et,us_yield_available_at_kst,us_yield_safe_from_krw_date,us_yield_release_regime,us_yield_gap_policy
2014-12-01,0.9,DGS3,Percent,Daily,2014-12-08,2014-12-08T23:59:59-05:00,2014-12-09T13:59:59+09:00,2014-12-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2018-12-27,2.55,DGS3,Percent,Daily,2018-12-28,2018-12-28T16:15:00-05:00,2018-12-29T06:15:00+09:00,2018-12-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-28,2.5,DGS3,Percent,Daily,2018-12-31,2018-12-31T16:15:00-05:00,2019-01-01T06:15:00+09:00,2019-01-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-31,2.46,DGS3,Percent,Daily,2019-01-02,2019-01-02T16:15:00-05:00,2019-01-03T06:15:00+09:00,2019-01-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-01,,DGS3,Percent,Daily,2019-01-02,2019-01-02T16:15:00-05:00,2019-01-03T06:15:00+09:00,2019-01-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-02,2.47,DGS3,Percent,Daily,2019-01-03,2019-01-03T16:15:00-05:00,2019-01-04T06:15:00+09:00,2019-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-03,2.35,DGS3,Percent,Daily,2019-01-04,2019-01-04T16:15:00-05:00,2019-01-05T06:15:00+09:00,2019-01-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-04,2.47,DGS3,Percent,Daily,2019-01-07,2019-01-07T16:15:00-05:00,2019-01-08T06:15:00+09:00,2019-01-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-07,2.51,DGS3,Percent,Daily,2019-01-08,2019-01-08T16:15:00-05:00,2019-01-09T06:15:00+09:00,2019-01-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-08,2.57,DGS3,Percent,Daily,2019-01-09,2019-01-09T16:15:00-05:00,2019-01-10T06:15:00+09:00,2019-01-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-09,2.54,DGS3,Percent,Daily,2019-01-10,2019-01-10T16:15:00-05:00,2019-01-11T06:15:00+09:00,2019-01-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-10,2.54,DGS3,Percent,Daily,2019-01-11,2019-01-11T16:15:00-05:00,2019-01-12T06:15:00+09:00,2019-01-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-11,2.51,DGS3,Percent,Daily,2019-01-14,2019-01-14T16:15:00-05:00,2019-01-15T06:15:00+09:00,2019-01-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-14,2.51,DGS3,Percent,Daily,2019-01-15,2019-01-15T16:15:00-05:00,2019-01-16T06:15:00+09:00,2019-01-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-15,2.51,DGS3,Percent,Daily,2019-01-16,2019-01-16T16:15:00-05:00,2019-01-17T06:15:00+09:00,2019-01-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-16,2.53,DGS3,Percent,Daily,2019-01-17,2019-01-17T16:15:00-05:00,2019-01-18T06:15:00+09:00,2019-01-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-17,2.55,DGS3,Percent,Daily,2019-01-18,2019-01-18T16:15:00-05:00,2019-01-19T06:15:00+09:00,2019-01-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-18,2.6,DGS3,Percent,Daily,2019-01-22,2019-01-22T16:15:00-05:00,2019-01-23T06:15:00+09:00,2019-01-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-21,,DGS3,Percent,Daily,2019-01-22,2019-01-22T16:15:00-05:00,2019-01-23T06:15:00+09:00,2019-01-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-22,2.55,DGS3,Percent,Daily,2019-01-23,2019-01-23T16:15:00-05:00,2019-01-24T06:15:00+09:00,2019-01-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-23,2.57,DGS3,Percent,Daily,2019-01-24,2019-01-24T16:15:00-05:00,2019-01-25T06:15:00+09:00,2019-01-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-24,2.54,DGS3,Percent,Daily,2019-01-25,2019-01-25T16:15:00-05:00,2019-01-26T06:15:00+09:00,2019-01-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-25,2.58,DGS3,Percent,Daily,2019-01-28,2019-01-28T16:15:00-05:00,2019-01-29T06:15:00+09:00,2019-01-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-28,2.58,DGS3,Percent,Daily,2019-01-29,2019-01-29T16:15:00-05:00,2019-01-30T06:15:00+09:00,2019-01-31,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-29,2.54,DGS3,Percent,Daily,2019-01-30,2019-01-30T16:15:00-05:00,2019-01-31T06:15:00+09:00,2019-02-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-30,2.49,DGS3,Percent,Daily,2019-01-31,2019-01-31T16:15:00-05:00,2019-02-01T06:15:00+09:00,2019-02-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-01-31,2.43,DGS3,Percent,Daily,2019-02-01,2019-02-01T16:15:00-05:00,2019-02-02T06:15:00+09:00,2019-02-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-01,2.5,DGS3,Percent,Daily,2019-02-04,2019-02-04T16:15:00-05:00,2019-02-05T06:15:00+09:00,2019-02-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-04,2.52,DGS3,Percent,Daily,2019-02-05,2019-02-05T16:15:00-05:00,2019-02-06T06:15:00+09:00,2019-02-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-05,2.5,DGS3,Percent,Daily,2019-02-06,2019-02-06T16:15:00-05:00,2019-02-07T06:15:00+09:00,2019-02-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-06,2.5,DGS3,Percent,Daily,2019-02-07,2019-02-07T16:15:00-05:00,2019-02-08T06:15:00+09:00,2019-02-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-07,2.46,DGS3,Percent,Daily,2019-02-08,2019-02-08T16:15:00-05:00,2019-02-09T06:15:00+09:00,2019-02-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-08,2.43,DGS3,Percent,Daily,2019-02-11,2019-02-11T16:15:00-05:00,2019-02-12T06:15:00+09:00,2019-02-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-11,2.47,DGS3,Percent,Daily,2019-02-12,2019-02-12T16:15:00-05:00,2019-02-13T06:15:00+09:00,2019-02-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-12,2.48,DGS3,Percent,Daily,2019-02-13,2019-02-13T16:15:00-05:00,2019-02-14T06:15:00+09:00,2019-02-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-13,2.52,DGS3,Percent,Daily,2019-02-14,2019-02-14T16:15:00-05:00,2019-02-15T06:15:00+09:00,2019-02-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-14,2.48,DGS3,Percent,Daily,2019-02-15,2019-02-15T16:15:00-05:00,2019-02-16T06:15:00+09:00,2019-02-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-15,2.5,DGS3,Percent,Daily,2019-02-19,2019-02-19T16:15:00-05:00,2019-02-20T06:15:00+09:00,2019-02-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-18,,DGS3,Percent,Daily,2019-02-19,2019-02-19T16:15:00-05:00,2019-02-20T06:15:00+09:00,2019-02-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-19,2.47,DGS3,Percent,Daily,2019-02-20,2019-02-20T16:15:00-05:00,2019-02-21T06:15:00+09:00,2019-02-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-20,2.47,DGS3,Percent,Daily,2019-02-21,2019-02-21T16:15:00-05:00,2019-02-22T06:15:00+09:00,2019-02-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-21,2.49,DGS3,Percent,Daily,2019-02-22,2019-02-22T16:15:00-05:00,2019-02-23T06:15:00+09:00,2019-02-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-22,2.46,DGS3,Percent,Daily,2019-02-25,2019-02-25T16:15:00-05:00,2019-02-26T06:15:00+09:00,2019-02-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-25,2.48,DGS3,Percent,Daily,2019-02-26,2019-02-26T16:15:00-05:00,2019-02-27T06:15:00+09:00,2019-02-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-26,2.44,DGS3,Percent,Daily,2019-02-27,2019-02-27T16:15:00-05:00,2019-02-28T06:15:00+09:00,2019-03-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-27,2.48,DGS3,Percent,Daily,2019-02-28,2019-02-28T16:15:00-05:00,2019-03-01T06:15:00+09:00,2019-03-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-02-28,2.5,DGS3,Percent,Daily,2019-03-01,2019-03-01T16:15:00-05:00,2019-03-02T06:15:00+09:00,2019-03-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-01,2.54,DGS3,Percent,Daily,2019-03-04,2019-03-04T16:15:00-05:00,2019-03-05T06:15:00+09:00,2019-03-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-04,2.52,DGS3,Percent,Daily,2019-03-05,2019-03-05T16:15:00-05:00,2019-03-06T06:15:00+09:00,2019-03-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-05,2.52,DGS3,Percent,Daily,2019-03-06,2019-03-06T16:15:00-05:00,2019-03-07T06:15:00+09:00,2019-03-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-06,2.49,DGS3,Percent,Daily,2019-03-07,2019-03-07T16:15:00-05:00,2019-03-08T06:15:00+09:00,2019-03-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-07,2.44,DGS3,Percent,Daily,2019-03-08,2019-03-08T16:15:00-05:00,2019-03-09T06:15:00+09:00,2019-03-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-08,2.43,DGS3,Percent,Daily,2019-03-11,2019-03-11T16:15:00-04:00,2019-03-12T05:15:00+09:00,2019-03-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-11,2.45,DGS3,Percent,Daily,2019-03-12,2019-03-12T16:15:00-04:00,2019-03-13T05:15:00+09:00,2019-03-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-12,2.41,DGS3,Percent,Daily,2019-03-13,2019-03-13T16:15:00-04:00,2019-03-14T05:15:00+09:00,2019-03-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-13,2.41,DGS3,Percent,Daily,2019-03-14,2019-03-14T16:15:00-04:00,2019-03-15T05:15:00+09:00,2019-03-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-14,2.42,DGS3,Percent,Daily,2019-03-15,2019-03-15T16:15:00-04:00,2019-03-16T05:15:00+09:00,2019-03-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-15,2.39,DGS3,Percent,Daily,2019-03-18,2019-03-18T16:15:00-04:00,2019-03-19T05:15:00+09:00,2019-03-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-18,2.41,DGS3,Percent,Daily,2019-03-19,2019-03-19T16:15:00-04:00,2019-03-20T05:15:00+09:00,2019-03-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-19,2.42,DGS3,Percent,Daily,2019-03-20,2019-03-20T16:15:00-04:00,2019-03-21T05:15:00+09:00,2019-03-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-20,2.34,DGS3,Percent,Daily,2019-03-21,2019-03-21T16:15:00-04:00,2019-03-22T05:15:00+09:00,2019-03-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-21,2.34,DGS3,Percent,Daily,2019-03-22,2019-03-22T16:15:00-04:00,2019-03-23T05:15:00+09:00,2019-03-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-22,2.24,DGS3,Percent,Daily,2019-03-25,2019-03-25T16:15:00-04:00,2019-03-26T05:15:00+09:00,2019-03-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-25,2.19,DGS3,Percent,Daily,2019-03-26,2019-03-26T16:15:00-04:00,2019-03-27T05:15:00+09:00,2019-03-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-26,2.18,DGS3,Percent,Daily,2019-03-27,2019-03-27T16:15:00-04:00,2019-03-28T05:15:00+09:00,2019-03-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-27,2.16,DGS3,Percent,Daily,2019-03-28,2019-03-28T16:15:00-04:00,2019-03-29T05:15:00+09:00,2019-03-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-28,2.18,DGS3,Percent,Daily,2019-03-29,2019-03-29T16:15:00-04:00,2019-03-30T05:15:00+09:00,2019-03-31,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-03-29,2.21,DGS3,Percent,Daily,2019-04-01,2019-04-01T16:15:00-04:00,2019-04-02T05:15:00+09:00,2019-04-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-01,2.29,DGS3,Percent,Daily,2019-04-02,2019-04-02T16:15:00-04:00,2019-04-03T05:15:00+09:00,2019-04-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-02,2.26,DGS3,Percent,Daily,2019-04-03,2019-04-03T16:15:00-04:00,2019-04-04T05:15:00+09:00,2019-04-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-03,2.29,DGS3,Percent,Daily,2019-04-04,2019-04-04T16:15:00-04:00,2019-04-05T05:15:00+09:00,2019-04-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-04,2.29,DGS3,Percent,Daily,2019-04-05,2019-04-05T16:15:00-04:00,2019-04-06T05:15:00+09:00,2019-04-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-05,2.3,DGS3,Percent,Daily,2019-04-08,2019-04-08T16:15:00-04:00,2019-04-09T05:15:00+09:00,2019-04-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-08,2.31,DGS3,Percent,Daily,2019-04-09,2019-04-09T16:15:00-04:00,2019-04-10T05:15:00+09:00,2019-04-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-09,2.31,DGS3,Percent,Daily,2019-04-10,2019-04-10T16:15:00-04:00,2019-04-11T05:15:00+09:00,2019-04-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-10,2.27,DGS3,Percent,Daily,2019-04-11,2019-04-11T16:15:00-04:00,2019-04-12T05:15:00+09:00,2019-04-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-11,2.3,DGS3,Percent,Daily,2019-04-12,2019-04-12T16:15:00-04:00,2019-04-13T05:15:00+09:00,2019-04-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-12,2.36,DGS3,Percent,Daily,2019-04-15,2019-04-15T16:15:00-04:00,2019-04-16T05:15:00+09:00,2019-04-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-15,2.36,DGS3,Percent,Daily,2019-04-16,2019-04-16T16:15:00-04:00,2019-04-17T05:15:00+09:00,2019-04-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-16,2.38,DGS3,Percent,Daily,2019-04-17,2019-04-17T16:15:00-04:00,2019-04-18T05:15:00+09:00,2019-04-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-17,2.37,DGS3,Percent,Daily,2019-04-18,2019-04-18T16:15:00-04:00,2019-04-19T05:15:00+09:00,2019-04-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-18,2.36,DGS3,Percent,Daily,2019-04-19,2019-04-19T16:15:00-04:00,2019-04-20T05:15:00+09:00,2019-04-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-19,,DGS3,Percent,Daily,2019-04-22,2019-04-22T16:15:00-04:00,2019-04-23T05:15:00+09:00,2019-04-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-22,2.36,DGS3,Percent,Daily,2019-04-23,2019-04-23T16:15:00-04:00,2019-04-24T05:15:00+09:00,2019-04-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-23,2.34,DGS3,Percent,Daily,2019-04-24,2019-04-24T16:15:00-04:00,2019-04-25T05:15:00+09:00,2019-04-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-24,2.28,DGS3,Percent,Daily,2019-04-25,2019-04-25T16:15:00-04:00,2019-04-26T05:15:00+09:00,2019-04-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-25,2.29,DGS3,Percent,Daily,2019-04-26,2019-04-26T16:15:00-04:00,2019-04-27T05:15:00+09:00,2019-04-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-26,2.25,DGS3,Percent,Daily,2019-04-29,2019-04-29T16:15:00-04:00,2019-04-30T05:15:00+09:00,2019-05-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-29,2.27,DGS3,Percent,Daily,2019-04-30,2019-04-30T16:15:00-04:00,2019-05-01T05:15:00+09:00,2019-05-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-04-30,2.24,DGS3,Percent,Daily,2019-05-01,2019-05-01T16:15:00-04:00,2019-05-02T05:15:00+09:00,2019-05-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-01,2.28,DGS3,Percent,Daily,2019-05-02,2019-05-02T16:15:00-04:00,2019-05-03T05:15:00+09:00,2019-05-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-02,2.32,DGS3,Percent,Daily,2019-05-03,2019-05-03T16:15:00-04:00,2019-05-04T05:15:00+09:00,2019-05-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-03,2.3,DGS3,Percent,Daily,2019-05-06,2019-05-06T16:15:00-04:00,2019-05-07T05:15:00+09:00,2019-05-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-06,2.27,DGS3,Percent,Daily,2019-05-07,2019-05-07T16:15:00-04:00,2019-05-08T05:15:00+09:00,2019-05-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-07,2.24,DGS3,Percent,Daily,2019-05-08,2019-05-08T16:15:00-04:00,2019-05-09T05:15:00+09:00,2019-05-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-08,2.26,DGS3,Percent,Daily,2019-05-09,2019-05-09T16:15:00-04:00,2019-05-10T05:15:00+09:00,2019-05-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-09,2.22,DGS3,Percent,Daily,2019-05-10,2019-05-10T16:15:00-04:00,2019-05-11T05:15:00+09:00,2019-05-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-10,2.23,DGS3,Percent,Daily,2019-05-13,2019-05-13T16:15:00-04:00,2019-05-14T05:15:00+09:00,2019-05-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-13,2.15,DGS3,Percent,Daily,2019-05-14,2019-05-14T16:15:00-04:00,2019-05-15T05:15:00+09:00,2019-05-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-14,2.17,DGS3,Percent,Daily,2019-05-15,2019-05-15T16:15:00-04:00,2019-05-16T05:15:00+09:00,2019-05-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-15,2.12,DGS3,Percent,Daily,2019-05-16,2019-05-16T16:15:00-04:00,2019-05-17T05:15:00+09:00,2019-05-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-16,2.15,DGS3,Percent,Daily,2019-05-17,2019-05-17T16:15:00-04:00,2019-05-18T05:15:00+09:00,2019-05-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-17,2.15,DGS3,Percent,Daily,2019-05-20,2019-05-20T16:15:00-04:00,2019-05-21T05:15:00+09:00,2019-05-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-20,2.17,DGS3,Percent,Daily,2019-05-21,2019-05-21T16:15:00-04:00,2019-05-22T05:15:00+09:00,2019-05-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-21,2.2,DGS3,Percent,Daily,2019-05-22,2019-05-22T16:15:00-04:00,2019-05-23T05:15:00+09:00,2019-05-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-22,2.17,DGS3,Percent,Daily,2019-05-23,2019-05-23T16:15:00-04:00,2019-05-24T05:15:00+09:00,2019-05-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-23,2.08,DGS3,Percent,Daily,2019-05-24,2019-05-24T16:15:00-04:00,2019-05-25T05:15:00+09:00,2019-05-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-24,2.1,DGS3,Percent,Daily,2019-05-28,2019-05-28T16:15:00-04:00,2019-05-29T05:15:00+09:00,2019-05-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-27,,DGS3,Percent,Daily,2019-05-28,2019-05-28T16:15:00-04:00,2019-05-29T05:15:00+09:00,2019-05-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-28,2.06,DGS3,Percent,Daily,2019-05-29,2019-05-29T16:15:00-04:00,2019-05-30T05:15:00+09:00,2019-05-31,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-29,2.04,DGS3,Percent,Daily,2019-05-30,2019-05-30T16:15:00-04:00,2019-05-31T05:15:00+09:00,2019-06-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-30,2.0,DGS3,Percent,Daily,2019-05-31,2019-05-31T16:15:00-04:00,2019-06-01T05:15:00+09:00,2019-06-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-05-31,1.9,DGS3,Percent,Daily,2019-06-03,2019-06-03T16:15:00-04:00,2019-06-04T05:15:00+09:00,2019-06-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-06-03,1.79,DGS3,Percent,Daily,2019-06-04,2019-06-04T16:15:00-04:00,2019-06-05T05:15:00+09:00,2019-06-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-06-04,1.84,DGS3,Percent,Daily,2019-06-05,2019-06-05T16:15:00-04:00,2019-06-06T05:15:00+09:00,2019-06-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-06-05,1.81,DGS3,Percent,Daily,2019-06-06,2019-06-06T16:15:00-04:00,2019-06-07T05:15:00+09:00,2019-06-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-06-06,1.85,DGS3,Percent,Daily,2019-06-07,2019-06-07T16:15:00-04:00,2019-06-08T05:15:00+09:00,2019-06-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-06-07,1.82,DGS3,Percent,Daily,2019-06-10,2019-06-10T16:15:00-04:00,2019-06-11T05:15:00+09:00,2019-06-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-06-10,1.87,DGS3,Percent,Daily,2019-06-11,2019-06-11T16:15:00-04:00,2019-06-12T05:15:00+09:00,2019-06-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-06-11,1.87,DGS3,Percent,Daily,2019-06-12,2019-06-12T16:15:00-04:00,2019-06-13T05:15:00+09:00,2019-06-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-06-12,1.83,DGS3,Percent,Daily,2019-06-13,2019-06-13T16:15:00-04:00,2019-06-14T05:15:00+09:00,2019-06-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-06-13,1.78,DGS3,Percent,Daily,2019-06-14,2019-06-14T16:15:00-04:00,2019-06-15T05:15:00+09:00,2019-06-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-06-14,1.79,DGS3,Percent,Daily,2019-06-17,2019-06-17T16:15:00-04:00,2019-06-18T05:15:00+09:00,2019-06-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-06-17,1.8,DGS3,Percent,Daily,2019-06-18,2019-06-18T16:15:00-04:00,2019-06-19T05:15:00+09:00,2019-06-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-06-18,1.8,DGS3,Percent,Daily,2019-06-19,2019-06-19T16:15:00-04:00,2019-06-20T05:15:00+09:00,2019-06-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-06-19,1.7,DGS3,Percent,Daily,2019-06-20,2019-06-20T16:15:00-04:00,2019-06-21T05:15:00+09:00,2019-06-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-06-20,1.69,DGS3,Percent,Daily,2019-06-21,2019-06-21T16:15:00-04:00,2019-06-22T05:15:00+09:00,2019-06-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-06-21,1.74,DGS3,Percent,Daily,2019-06-24,2019-06-24T16:15:00-04:00,2019-06-25T05:15:00+09:00,2019-06-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-06-24,1.69,DGS3,Percent,Daily,2019-06-25,2019-06-25T16:15:00-04:00,2019-06-26T05:15:00+09:00,2019-06-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2019-06-25,1.67,DGS3,Percent,Daily,2019-06-26,2019-06-26T16:15:00-04:00,2019-06-27T05:15:00+09:00,2019-06-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
