date,broad_usd_index,series_id,unit,frequency
2017-09-11,108.153,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-12,108.3239,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-13,108.6628,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-14,108.618,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-15,108.3147,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-18,108.6401,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-19,108.6142,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-20,108.4329,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-21,108.9267,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-22,108.7542,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-25,109.3302,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-26,109.7769,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-27,110.0722,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-28,110.2415,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-29,110.0867,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-02,110.3686,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-03,110.3281,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-04,110.2425,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-05,110.5823,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-06,110.7841,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-09,,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-10,110.3034,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-11,110.3037,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-12,110.3152,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-13,110.2669,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-16,110.5432,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-17,110.9141,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-18,110.7214,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-19,110.4577,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-20,111.0375,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-23,111.2134,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-24,111.4027,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-25,111.3904,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-26,111.6418,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-27,112.1495,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-30,111.901,DTWEXBGS,Index Jan 2006=100,Daily
2017-10-31,111.8052,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-01,111.7942,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-02,111.5474,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-03,111.9383,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-06,111.7197,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-07,111.9446,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-08,111.6935,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-09,111.5626,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-10,,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-13,111.7833,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-14,111.5097,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-15,111.4809,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-16,111.2568,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-17,111.0016,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-20,111.2599,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-21,110.9828,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-22,110.5632,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-23,,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-24,110.0253,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-27,110.1136,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-28,110.3018,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-29,110.3265,DTWEXBGS,Index Jan 2006=100,Daily
2017-11-30,110.4648,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-01,110.1413,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-04,110.397,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-05,110.4905,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-06,110.8711,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-07,111.0178,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-08,111.2273,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-11,111.0827,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-12,111.5214,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-13,111.2759,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-14,111.0893,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-15,111.1286,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-18,110.9086,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-19,111.1255,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-20,110.8361,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-21,110.8786,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-22,111.0997,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-25,,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-26,110.9758,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-27,110.8553,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-28,110.5154,DTWEXBGS,Index Jan 2006=100,Daily
2017-12-29,110.0783,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-01,,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-02,109.6445,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-03,109.6751,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-04,109.4777,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-05,109.3496,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-08,109.5681,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-09,109.9025,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-10,109.628,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-11,109.4888,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-12,108.901,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-15,,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-16,108.3218,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-17,108.1526,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-18,108.0655,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-19,107.9455,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-22,108.107,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-23,107.9979,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-24,107.0802,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-25,106.5052,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-26,106.6911,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-29,107.1142,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-30,107.1064,DTWEXBGS,Index Jan 2006=100,Daily
2018-01-31,106.7696,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-01,106.4877,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-02,107.1151,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-05,107.33,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-06,107.5204,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-07,107.7175,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-08,108.3025,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-09,108.2582,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-12,108.0332,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-13,107.7574,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-14,107.4691,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-15,106.9867,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-16,107.0359,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-19,,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-20,107.6249,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-21,107.8679,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-22,107.8668,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-23,107.6804,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-26,107.7347,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-27,108.1731,DTWEXBGS,Index Jan 2006=100,Daily
2018-02-28,108.3903,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-01,108.5358,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-02,,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-05,108.3614,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-06,107.7969,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-07,108.0911,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-08,108.2671,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-09,107.923,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-12,107.9438,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-13,107.7384,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-14,107.8623,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-15,108.2032,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-16,108.4332,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-19,108.3145,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-20,108.4953,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-21,,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-22,107.9935,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-23,107.7495,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-26,107.1819,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-27,107.3359,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-28,107.5733,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-29,107.665,DTWEXBGS,Index Jan 2006=100,Daily
2018-03-30,107.4784,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-02,107.7033,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-03,107.5624,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-04,107.6361,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-05,107.7281,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-06,107.7886,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-09,107.5316,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-10,107.3659,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-11,107.1224,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-12,107.2905,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-13,107.2368,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-16,107.0595,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-17,107.0344,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-18,107.1096,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-19,107.5197,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-20,108.1787,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-23,108.9332,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-24,108.7906,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-25,109.3447,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-26,109.3646,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-27,109.1735,DTWEXBGS,Index Jan 2006=100,Daily
2018-04-30,109.3363,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-01,109.7445,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-02,110.1625,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-03,110.1803,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-04,110.25,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-07,110.5721,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-08,111.063,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-09,110.8818,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-10,110.405,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-11,110.2847,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-14,110.408,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-15,111.2292,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-16,111.3068,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-17,111.3547,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-18,111.7171,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-21,111.6394,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-22,111.1945,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-23,111.6933,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-24,111.4885,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-25,111.5843,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-28,,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-29,112.2127,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-30,111.6731,DTWEXBGS,Index Jan 2006=100,Daily
2018-05-31,111.9894,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-01,111.8265,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-04,111.8247,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-05,112.264,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-06,111.7525,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-07,112.0725,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-08,112.1066,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-11,112.1106,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-12,112.2138,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-13,112.2577,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-14,112.8593,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-15,113.3379,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-18,113.4899,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-19,113.639,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-20,113.4784,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-21,113.6109,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-22,113.3047,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-25,113.286,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-26,113.3016,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-27,113.8971,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-28,113.8405,DTWEXBGS,Index Jan 2006=100,Daily
2018-06-29,113.2586,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-02,114.1673,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-03,113.3222,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-04,,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-05,112.9759,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-06,112.6428,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-09,112.6425,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-10,112.5794,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-11,112.8582,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-12,112.779,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-13,113.0705,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-16,112.8437,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-17,113.1504,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-18,113.3348,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-19,113.9463,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-20,113.3213,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-23,113.4246,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-24,113.2045,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-25,112.9221,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-26,112.9179,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-27,112.8125,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-30,112.6044,DTWEXBGS,Index Jan 2006=100,Daily
2018-07-31,112.7299,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-01,112.8899,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-02,113.1679,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-03,113.012,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-06,113.229,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-07,112.9759,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-08,113.1411,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-09,113.3806,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-10,114.3005,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-13,114.851,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-14,114.658,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-15,115.1526,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-16,114.6416,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-17,114.5339,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-20,114.3504,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-21,113.8604,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-22,113.663,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-23,114.0932,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-24,113.5985,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-27,113.2721,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-28,113.3444,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-29,113.6461,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-30,114.0899,DTWEXBGS,Index Jan 2006=100,Daily
2018-08-31,114.2755,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-03,,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-04,114.8584,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-05,114.7477,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-06,114.6479,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-07,114.5816,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-10,114.6802,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-11,114.7051,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-12,114.2192,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-13,113.9268,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-14,114.0657,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-17,113.9158,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-18,113.7739,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-19,113.6532,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-20,113.4989,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-21,113.5099,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-24,113.5301,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-25,113.7202,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-26,113.6739,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-27,113.9784,DTWEXBGS,Index Jan 2006=100,Daily
2018-09-28,113.8077,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-01,113.8235,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-02,113.8954,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-03,114.1569,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-04,114.6867,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-05,114.561,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-08,,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-09,114.6583,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-10,114.6072,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-11,114.4074,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-12,114.3691,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-15,114.045,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-16,113.8963,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-17,114.1755,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-18,114.8164,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-19,114.8567,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-22,115.1782,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-23,115.1651,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-24,115.3755,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-25,115.4831,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-26,115.473,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-29,115.8936,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-30,116.2357,DTWEXBGS,Index Jan 2006=100,Daily
2018-10-31,116.5281,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-01,115.8657,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-02,115.643,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-05,115.703,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-06,115.5622,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-07,115.2519,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-08,115.6478,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-09,116.4778,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-12,,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-13,116.6694,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-14,116.498,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-15,116.3861,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-16,115.9258,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-19,115.9859,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-20,116.2367,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-21,116.092,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-22,,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-23,116.4713,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-26,116.6208,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-27,116.9001,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-28,116.8343,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-29,116.1961,DTWEXBGS,Index Jan 2006=100,Daily
2018-11-30,116.413,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-03,115.9057,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-04,116.0028,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-05,,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-06,116.3991,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-07,116.0847,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-10,116.6746,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-11,116.7564,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-12,116.2214,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-13,116.3974,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-14,116.79,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-17,116.4532,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-18,116.4127,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-19,116.0676,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-20,116.0183,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-21,116.2227,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-24,116.2182,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-25,,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-26,116.1162,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-27,115.9927,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-28,115.7232,DTWEXBGS,Index Jan 2006=100,Daily
2018-12-31,115.5674,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-01,,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-02,115.7689,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-03,115.4622,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-04,114.9821,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-07,114.5628,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-08,114.7281,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-09,114.1406,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-10,114.0496,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-11,114.0404,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-14,,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-15,114.3402,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-16,114.137,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-17,114.4115,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-18,114.558,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-21,,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-22,114.7541,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-23,114.5759,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-24,114.617,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-25,114.0197,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-28,114.0522,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-29,114.026,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-30,114.0731,DTWEXBGS,Index Jan 2006=100,Daily
2019-01-31,113.5504,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-01,113.7548,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-04,113.8766,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-05,114.0431,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-06,114.2305,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-07,114.4339,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-08,114.5003,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-11,115.031,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-12,114.7297,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-13,114.9407,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-14,115.1007,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-15,114.9923,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-18,,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-19,114.57,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-20,,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-21,114.5091,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-22,114.2716,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-25,114.1457,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-26,114.0687,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-27,114.0363,DTWEXBGS,Index Jan 2006=100,Daily
2019-02-28,114.1991,DTWEXBGS,Index Jan 2006=100,Daily
2019-03-01,114.537,DTWEXBGS,Index Jan 2006=100,Daily
2019-03-04,114.6925,DTWEXBGS,Index Jan 2006=100,Daily
2019-03-05,114.804,DTWEXBGS,Index Jan 2006=100,Daily
2019-03-06,114.9714,DTWEXBGS,Index Jan 2006=100,Daily
2019-03-07,115.4919,DTWEXBGS,Index Jan 2006=100,Daily
2019-03-08,115.3599,DTWEXBGS,Index Jan 2006=100,Daily
2019-03-11,115.2967,DTWEXBGS,Index Jan 2006=100,Daily
