date,usd_krw_krw_per_usd,kr_yield_source_published_at_kst,normalized_unit,kr_yield_observation_date,stat_code,item_name,kr_treasury_3y_percent,item_code,kr_yield_safe_from_krw_date,kr_yield_availability_rule,us_yield_gap_policy,unit,us_yield_observation_date,us_yield_available_at_kst,h15_release_date,series_id,us_treasury_3y_percent,us_yield_release_regime,frequency,us_yield_safe_from_krw_date,us_yield_available_at_et,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2019-02-15,1125.0,2019-02-14T16:00:00+09:00,연%,2019-02-14,817Y002,국고채(3년),1.794,010200000,2019-02-15,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-02-12,2019-02-14T06:15:00+09:00,2019-02-13,DGS3,2.48,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-02-15,2019-02-13T16:15:00-05:00,0.6859999999999999,1,3
2019-02-18,1127.7,2019-02-15T16:00:00+09:00,연%,2019-02-15,817Y002,국고채(3년),1.779,010200000,2019-02-16,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-02-14,2019-02-16T06:15:00+09:00,2019-02-15,DGS3,2.48,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-02-17,2019-02-15T16:15:00-05:00,0.7010000000000001,3,4
2019-02-19,1124.7,2019-02-18T16:00:00+09:00,연%,2019-02-18,817Y002,국고채(3년),1.804,010200000,2019-02-19,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-02-14,2019-02-16T06:15:00+09:00,2019-02-15,DGS3,2.48,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-02-17,2019-02-15T16:15:00-05:00,0.6759999999999999,1,5
2019-02-20,1127.5,2019-02-19T16:00:00+09:00,연%,2019-02-19,817Y002,국고채(3년),1.8,010200000,2019-02-20,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-02-14,2019-02-16T06:15:00+09:00,2019-02-15,DGS3,2.48,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-02-17,2019-02-15T16:15:00-05:00,0.6799999999999999,1,6
2019-02-21,1122.6,2019-02-20T16:00:00+09:00,연%,2019-02-20,817Y002,국고채(3년),1.802,010200000,2019-02-21,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-02-15,2019-02-20T06:15:00+09:00,2019-02-19,DGS3,2.5,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-02-21,2019-02-19T16:15:00-05:00,0.698,1,6
2019-02-22,1124.4,2019-02-21T16:00:00+09:00,연%,2019-02-21,817Y002,국고채(3년),1.811,010200000,2019-02-22,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-02-19,2019-02-21T06:15:00+09:00,2019-02-20,DGS3,2.47,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-02-22,2019-02-20T16:15:00-05:00,0.6590000000000003,1,3
2019-02-25,1125.7,2019-02-22T16:00:00+09:00,연%,2019-02-22,817Y002,국고채(3년),1.814,010200000,2019-02-23,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-02-21,2019-02-23T06:15:00+09:00,2019-02-22,DGS3,2.49,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-02-24,2019-02-22T16:15:00-05:00,0.6760000000000002,3,4
2019-02-26,1120.8,2019-02-25T16:00:00+09:00,연%,2019-02-25,817Y002,국고채(3년),1.819,010200000,2019-02-26,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-02-21,2019-02-23T06:15:00+09:00,2019-02-22,DGS3,2.49,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-02-24,2019-02-22T16:15:00-05:00,0.6710000000000003,1,5
2019-02-27,1118.3,2019-02-26T16:00:00+09:00,연%,2019-02-26,817Y002,국고채(3년),1.816,010200000,2019-02-27,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-02-22,2019-02-26T06:15:00+09:00,2019-02-25,DGS3,2.46,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-02-27,2019-02-25T16:15:00-05:00,0.6439999999999999,1,5
2019-02-28,1117.8,2019-02-27T16:00:00+09:00,연%,2019-02-27,817Y002,국고채(3년),1.808,010200000,2019-02-28,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-02-25,2019-02-27T06:15:00+09:00,2019-02-26,DGS3,2.48,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-02-28,2019-02-26T16:15:00-05:00,0.6719999999999999,1,3
2019-03-04,1119.9,2019-02-28T16:00:00+09:00,연%,2019-02-28,817Y002,국고채(3년),1.813,010200000,2019-03-01,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-02-28,2019-03-02T06:15:00+09:00,2019-03-01,DGS3,2.5,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-03,2019-03-01T16:15:00-05:00,0.687,4,4
2019-03-05,1125.0,2019-03-04T16:00:00+09:00,연%,2019-03-04,817Y002,국고채(3년),1.834,010200000,2019-03-05,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-02-28,2019-03-02T06:15:00+09:00,2019-03-01,DGS3,2.5,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-03,2019-03-01T16:15:00-05:00,0.6659999999999999,1,5
2019-03-06,1125.8,2019-03-05T16:00:00+09:00,연%,2019-03-05,817Y002,국고채(3년),1.836,010200000,2019-03-06,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-01,2019-03-05T06:15:00+09:00,2019-03-04,DGS3,2.54,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-06,2019-03-04T16:15:00-05:00,0.704,1,5
2019-03-07,1127.8,2019-03-06T16:00:00+09:00,연%,2019-03-06,817Y002,국고채(3년),1.828,010200000,2019-03-07,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-04,2019-03-06T06:15:00+09:00,2019-03-05,DGS3,2.52,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-07,2019-03-05T16:15:00-05:00,0.692,1,3
2019-03-08,1128.3,2019-03-07T16:00:00+09:00,연%,2019-03-07,817Y002,국고채(3년),1.817,010200000,2019-03-08,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-05,2019-03-07T06:15:00+09:00,2019-03-06,DGS3,2.52,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-08,2019-03-06T16:15:00-05:00,0.7030000000000001,1,3
2019-03-11,1134.0,2019-03-08T16:00:00+09:00,연%,2019-03-08,817Y002,국고채(3년),1.802,010200000,2019-03-09,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-07,2019-03-09T06:15:00+09:00,2019-03-08,DGS3,2.44,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-10,2019-03-08T16:15:00-05:00,0.6379999999999999,3,4
2019-03-12,1134.5,2019-03-11T16:00:00+09:00,연%,2019-03-11,817Y002,국고채(3년),1.81,010200000,2019-03-12,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-07,2019-03-09T06:15:00+09:00,2019-03-08,DGS3,2.44,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-10,2019-03-08T16:15:00-05:00,0.6299999999999999,1,5
2019-03-13,1128.7,2019-03-12T16:00:00+09:00,연%,2019-03-12,817Y002,국고채(3년),1.81,010200000,2019-03-13,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-08,2019-03-12T05:15:00+09:00,2019-03-11,DGS3,2.43,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-13,2019-03-11T16:15:00-04:00,0.6200000000000001,1,5
2019-03-14,1131.5,2019-03-13T16:00:00+09:00,연%,2019-03-13,817Y002,국고채(3년),1.795,010200000,2019-03-14,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-11,2019-03-13T05:15:00+09:00,2019-03-12,DGS3,2.45,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-14,2019-03-12T16:15:00-04:00,0.6550000000000002,1,3
2019-03-15,1132.7,2019-03-14T16:00:00+09:00,연%,2019-03-14,817Y002,국고채(3년),1.793,010200000,2019-03-15,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-12,2019-03-14T05:15:00+09:00,2019-03-13,DGS3,2.41,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-15,2019-03-13T16:15:00-04:00,0.6170000000000002,1,3
2019-03-18,1136.1,2019-03-15T16:00:00+09:00,연%,2019-03-15,817Y002,국고채(3년),1.803,010200000,2019-03-16,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-14,2019-03-16T05:15:00+09:00,2019-03-15,DGS3,2.42,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-17,2019-03-15T16:15:00-04:00,0.617,3,4
2019-03-19,1133.7,2019-03-18T16:00:00+09:00,연%,2019-03-18,817Y002,국고채(3년),1.812,010200000,2019-03-19,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-14,2019-03-16T05:15:00+09:00,2019-03-15,DGS3,2.42,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-17,2019-03-15T16:15:00-04:00,0.6079999999999999,1,5
2019-03-20,1130.9,2019-03-19T16:00:00+09:00,연%,2019-03-19,817Y002,국고채(3년),1.81,010200000,2019-03-20,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-15,2019-03-19T05:15:00+09:00,2019-03-18,DGS3,2.39,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-20,2019-03-18T16:15:00-04:00,0.5800000000000001,1,5
2019-03-21,1130.4,2019-03-20T16:00:00+09:00,연%,2019-03-20,817Y002,국고채(3년),1.813,010200000,2019-03-21,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-18,2019-03-20T05:15:00+09:00,2019-03-19,DGS3,2.41,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-21,2019-03-19T16:15:00-04:00,0.5970000000000002,1,3
2019-03-22,1125.8,2019-03-21T16:00:00+09:00,연%,2019-03-21,817Y002,국고채(3년),1.793,010200000,2019-03-22,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-19,2019-03-21T05:15:00+09:00,2019-03-20,DGS3,2.42,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-22,2019-03-20T16:15:00-04:00,0.627,1,3
2019-03-25,1129.8,2019-03-22T16:00:00+09:00,연%,2019-03-22,817Y002,국고채(3년),1.8,010200000,2019-03-23,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-21,2019-03-23T05:15:00+09:00,2019-03-22,DGS3,2.34,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-24,2019-03-22T16:15:00-04:00,0.5399999999999998,3,4
2019-03-26,1134.9,2019-03-25T16:00:00+09:00,연%,2019-03-25,817Y002,국고채(3년),1.77,010200000,2019-03-26,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-21,2019-03-23T05:15:00+09:00,2019-03-22,DGS3,2.34,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-24,2019-03-22T16:15:00-04:00,0.5699999999999998,1,5
2019-03-27,1132.1,2019-03-26T16:00:00+09:00,연%,2019-03-26,817Y002,국고채(3년),1.763,010200000,2019-03-27,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-22,2019-03-26T05:15:00+09:00,2019-03-25,DGS3,2.24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-27,2019-03-25T16:15:00-04:00,0.4770000000000003,1,5
2019-03-28,1134.7,2019-03-27T16:00:00+09:00,연%,2019-03-27,817Y002,국고채(3년),1.722,010200000,2019-03-28,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-25,2019-03-27T05:15:00+09:00,2019-03-26,DGS3,2.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-28,2019-03-26T16:15:00-04:00,0.46799999999999997,1,3
2019-03-29,1137.8,2019-03-28T16:00:00+09:00,연%,2019-03-28,817Y002,국고채(3년),1.679,010200000,2019-03-29,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-26,2019-03-28T05:15:00+09:00,2019-03-27,DGS3,2.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-29,2019-03-27T16:15:00-04:00,0.5010000000000001,1,3
2019-04-01,1136.1,2019-03-29T16:00:00+09:00,연%,2019-03-29,817Y002,국고채(3년),1.69,010200000,2019-03-30,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-28,2019-03-30T05:15:00+09:00,2019-03-29,DGS3,2.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-31,2019-03-29T16:15:00-04:00,0.4900000000000002,3,4
2019-04-02,1132.7,2019-04-01T16:00:00+09:00,연%,2019-04-01,817Y002,국고채(3년),1.726,010200000,2019-04-02,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-28,2019-03-30T05:15:00+09:00,2019-03-29,DGS3,2.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-03-31,2019-03-29T16:15:00-04:00,0.4540000000000002,1,5
2019-04-03,1135.8,2019-04-02T16:00:00+09:00,연%,2019-04-02,817Y002,국고채(3년),1.706,010200000,2019-04-03,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-03-29,2019-04-02T05:15:00+09:00,2019-04-01,DGS3,2.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-03,2019-04-01T16:15:00-04:00,0.504,1,5
2019-04-04,1134.9,2019-04-03T16:00:00+09:00,연%,2019-04-03,817Y002,국고채(3년),1.72,010200000,2019-04-04,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-04-01,2019-04-03T05:15:00+09:00,2019-04-02,DGS3,2.29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-04,2019-04-02T16:15:00-04:00,0.5700000000000001,1,3
2019-04-05,1135.5,2019-04-04T16:00:00+09:00,연%,2019-04-04,817Y002,국고채(3년),1.72,010200000,2019-04-05,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-04-02,2019-04-04T05:15:00+09:00,2019-04-03,DGS3,2.26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-05,2019-04-03T16:15:00-04:00,0.5399999999999998,1,3
2019-04-08,1136.4,2019-04-05T16:00:00+09:00,연%,2019-04-05,817Y002,국고채(3년),1.735,010200000,2019-04-06,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-04-04,2019-04-06T05:15:00+09:00,2019-04-05,DGS3,2.29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-07,2019-04-05T16:15:00-04:00,0.5549999999999999,3,4
2019-04-09,1141.4,2019-04-08T16:00:00+09:00,연%,2019-04-08,817Y002,국고채(3년),1.723,010200000,2019-04-09,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-04-04,2019-04-06T05:15:00+09:00,2019-04-05,DGS3,2.29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-07,2019-04-05T16:15:00-04:00,0.567,1,5
2019-04-10,1142.8,2019-04-09T16:00:00+09:00,연%,2019-04-09,817Y002,국고채(3년),1.725,010200000,2019-04-10,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-04-05,2019-04-09T05:15:00+09:00,2019-04-08,DGS3,2.3,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-10,2019-04-08T16:15:00-04:00,0.5749999999999997,1,5
2019-04-11,1141.2,2019-04-10T16:00:00+09:00,연%,2019-04-10,817Y002,국고채(3년),1.731,010200000,2019-04-11,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-04-08,2019-04-10T05:15:00+09:00,2019-04-09,DGS3,2.31,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-11,2019-04-09T16:15:00-04:00,0.579,1,3
2019-04-12,1139.2,2019-04-11T16:00:00+09:00,연%,2019-04-11,817Y002,국고채(3년),1.732,010200000,2019-04-12,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-04-09,2019-04-11T05:15:00+09:00,2019-04-10,DGS3,2.31,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-12,2019-04-10T16:15:00-04:00,0.5780000000000001,1,3
2019-04-15,1140.5,2019-04-12T16:00:00+09:00,연%,2019-04-12,817Y002,국고채(3년),1.733,010200000,2019-04-13,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-04-11,2019-04-13T05:15:00+09:00,2019-04-12,DGS3,2.3,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-14,2019-04-12T16:15:00-04:00,0.5669999999999997,3,4
2019-04-16,1133.9,2019-04-15T16:00:00+09:00,연%,2019-04-15,817Y002,국고채(3년),1.761,010200000,2019-04-16,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-04-11,2019-04-13T05:15:00+09:00,2019-04-12,DGS3,2.3,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-14,2019-04-12T16:15:00-04:00,0.5389999999999999,1,5
2019-04-17,1135.7,2019-04-16T16:00:00+09:00,연%,2019-04-16,817Y002,국고채(3년),1.765,010200000,2019-04-17,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-04-12,2019-04-16T05:15:00+09:00,2019-04-15,DGS3,2.36,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-17,2019-04-15T16:15:00-04:00,0.595,1,5
2019-04-18,1136.1,2019-04-17T16:00:00+09:00,연%,2019-04-17,817Y002,국고채(3년),1.778,010200000,2019-04-18,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-04-15,2019-04-17T05:15:00+09:00,2019-04-16,DGS3,2.36,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-18,2019-04-16T16:15:00-04:00,0.5819999999999999,1,3
2019-04-19,1136.2,2019-04-18T16:00:00+09:00,연%,2019-04-18,817Y002,국고채(3년),1.741,010200000,2019-04-19,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-04-16,2019-04-18T05:15:00+09:00,2019-04-17,DGS3,2.38,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-19,2019-04-17T16:15:00-04:00,0.6389999999999998,1,3
2019-04-22,1137.1,2019-04-19T16:00:00+09:00,연%,2019-04-19,817Y002,국고채(3년),1.756,010200000,2019-04-20,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-04-18,2019-04-20T05:15:00+09:00,2019-04-19,DGS3,2.36,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-21,2019-04-19T16:15:00-04:00,0.6039999999999999,3,4
2019-04-23,1140.8,2019-04-22T16:00:00+09:00,연%,2019-04-22,817Y002,국고채(3년),1.769,010200000,2019-04-23,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-04-18,2019-04-20T05:15:00+09:00,2019-04-19,DGS3,2.36,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-21,2019-04-19T16:15:00-04:00,0.591,1,5
2019-04-24,1141.1,2019-04-23T16:00:00+09:00,연%,2019-04-23,817Y002,국고채(3년),1.768,010200000,2019-04-24,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-04-18,2019-04-20T05:15:00+09:00,2019-04-19,DGS3,2.36,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-21,2019-04-19T16:15:00-04:00,0.5919999999999999,1,6
2019-04-25,1146.9,2019-04-24T16:00:00+09:00,연%,2019-04-24,817Y002,국고채(3년),1.749,010200000,2019-04-25,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-04-22,2019-04-24T05:15:00+09:00,2019-04-23,DGS3,2.36,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-25,2019-04-23T16:15:00-04:00,0.6109999999999998,1,3
2019-04-26,1158.7,2019-04-25T16:00:00+09:00,연%,2019-04-25,817Y002,국고채(3년),1.724,010200000,2019-04-26,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-04-23,2019-04-25T05:15:00+09:00,2019-04-24,DGS3,2.34,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-26,2019-04-24T16:15:00-04:00,0.6159999999999999,1,3
2019-04-29,1159.7,2019-04-26T16:00:00+09:00,연%,2019-04-26,817Y002,국고채(3년),1.72,010200000,2019-04-27,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-04-25,2019-04-27T05:15:00+09:00,2019-04-26,DGS3,2.29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-04-28,2019-04-26T16:15:00-04:00,0.5700000000000001,3,4
