date,usd_krw_krw_per_usd,broad_usd_available_at_et,broad_usd_unit,availability_rule,release_regime,broad_usd_index,broad_usd_h10_release_date,broad_usd_safe_from_krw_date,broad_usd_series_id,broad_usd_observation_date,broad_usd_frequency,broad_usd_available_at_kst,broad_usd_age_calendar_days
2020-08-07,1184.3,2020-08-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,117.2082,2020-08-03,2020-08-05,DTWEXBGS,2020-07-31,Daily,2020-08-04T05:15:00+09:00,7
2020-08-10,1185.9,2020-08-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,117.2082,2020-08-03,2020-08-05,DTWEXBGS,2020-07-31,Daily,2020-08-04T05:15:00+09:00,10
2020-08-11,1186.7,2020-08-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,117.2082,2020-08-03,2020-08-05,DTWEXBGS,2020-07-31,Daily,2020-08-04T05:15:00+09:00,11
2020-08-12,1184.9,2020-08-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,117.6239,2020-08-10,2020-08-12,DTWEXBGS,2020-08-07,Daily,2020-08-11T05:15:00+09:00,5
2020-08-13,1186.0,2020-08-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,117.6239,2020-08-10,2020-08-12,DTWEXBGS,2020-08-07,Daily,2020-08-11T05:15:00+09:00,6
2020-08-14,1183.6,2020-08-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,117.6239,2020-08-10,2020-08-12,DTWEXBGS,2020-08-07,Daily,2020-08-11T05:15:00+09:00,7
2020-08-18,1185.8,2020-08-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,117.6239,2020-08-10,2020-08-12,DTWEXBGS,2020-08-07,Daily,2020-08-11T05:15:00+09:00,11
2020-08-19,1185.1,2020-08-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.9395,2020-08-17,2020-08-19,DTWEXBGS,2020-08-14,Daily,2020-08-18T05:15:00+09:00,5
2020-08-20,1182.3,2020-08-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.9395,2020-08-17,2020-08-19,DTWEXBGS,2020-08-14,Daily,2020-08-18T05:15:00+09:00,6
2020-08-21,1186.3,2020-08-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.9395,2020-08-17,2020-08-19,DTWEXBGS,2020-08-14,Daily,2020-08-18T05:15:00+09:00,7
2020-08-24,1185.3,2020-08-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.9395,2020-08-17,2020-08-19,DTWEXBGS,2020-08-14,Daily,2020-08-18T05:15:00+09:00,10
2020-08-25,1190.0,2020-08-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.9395,2020-08-17,2020-08-19,DTWEXBGS,2020-08-14,Daily,2020-08-18T05:15:00+09:00,11
2020-08-26,1186.3,2020-08-24T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,117.0572,2020-08-24,2020-08-26,DTWEXBGS,2020-08-21,Daily,2020-08-25T05:15:00+09:00,5
2020-08-27,1187.0,2020-08-24T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,117.0572,2020-08-24,2020-08-26,DTWEXBGS,2020-08-21,Daily,2020-08-25T05:15:00+09:00,6
2020-08-28,1185.7,2020-08-24T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,117.0572,2020-08-24,2020-08-26,DTWEXBGS,2020-08-21,Daily,2020-08-25T05:15:00+09:00,7
2020-08-31,1185.1,2020-08-24T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,117.0572,2020-08-24,2020-08-26,DTWEXBGS,2020-08-21,Daily,2020-08-25T05:15:00+09:00,10
2020-09-01,1183.3,2020-08-24T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,117.0572,2020-08-24,2020-08-26,DTWEXBGS,2020-08-21,Daily,2020-08-25T05:15:00+09:00,11
2020-09-02,1184.6,2020-08-31T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.9374,2020-08-31,2020-09-02,DTWEXBGS,2020-08-28,Daily,2020-09-01T05:15:00+09:00,5
2020-09-03,1186.2,2020-08-31T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.9374,2020-08-31,2020-09-02,DTWEXBGS,2020-08-28,Daily,2020-09-01T05:15:00+09:00,6
2020-09-04,1187.5,2020-08-31T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.9374,2020-08-31,2020-09-02,DTWEXBGS,2020-08-28,Daily,2020-09-01T05:15:00+09:00,7
2020-09-07,1190.2,2020-08-31T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.9374,2020-08-31,2020-09-02,DTWEXBGS,2020-08-28,Daily,2020-09-01T05:15:00+09:00,10
2020-09-08,1187.2,2020-08-31T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.9374,2020-08-31,2020-09-02,DTWEXBGS,2020-08-28,Daily,2020-09-01T05:15:00+09:00,11
2020-09-09,1187.9,2020-08-31T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.9374,2020-08-31,2020-09-02,DTWEXBGS,2020-08-28,Daily,2020-09-01T05:15:00+09:00,12
2020-09-10,1189.6,2020-09-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.0347,2020-09-08,2020-09-10,DTWEXBGS,2020-09-04,Daily,2020-09-09T05:15:00+09:00,6
2020-09-11,1185.3,2020-09-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.0347,2020-09-08,2020-09-10,DTWEXBGS,2020-09-04,Daily,2020-09-09T05:15:00+09:00,7
2020-09-14,1188.3,2020-09-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.0347,2020-09-08,2020-09-10,DTWEXBGS,2020-09-04,Daily,2020-09-09T05:15:00+09:00,10
2020-09-15,1184.2,2020-09-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.0347,2020-09-08,2020-09-10,DTWEXBGS,2020-09-04,Daily,2020-09-09T05:15:00+09:00,11
2020-09-16,1180.5,2020-09-14T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.0866,2020-09-14,2020-09-16,DTWEXBGS,2020-09-11,Daily,2020-09-15T05:15:00+09:00,5
2020-09-17,1177.8,2020-09-14T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.0866,2020-09-14,2020-09-16,DTWEXBGS,2020-09-11,Daily,2020-09-15T05:15:00+09:00,6
2020-09-18,1175.4,2020-09-14T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.0866,2020-09-14,2020-09-16,DTWEXBGS,2020-09-11,Daily,2020-09-15T05:15:00+09:00,7
2020-09-21,1163.6,2020-09-14T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.0866,2020-09-14,2020-09-16,DTWEXBGS,2020-09-11,Daily,2020-09-15T05:15:00+09:00,10
2020-09-22,1160.6,2020-09-14T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.0866,2020-09-14,2020-09-16,DTWEXBGS,2020-09-11,Daily,2020-09-15T05:15:00+09:00,11
2020-09-23,1163.9,2020-09-21T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.2395,2020-09-21,2020-09-23,DTWEXBGS,2020-09-18,Daily,2020-09-22T05:15:00+09:00,5
2020-09-24,1164.4,2020-09-21T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.2395,2020-09-21,2020-09-23,DTWEXBGS,2020-09-18,Daily,2020-09-22T05:15:00+09:00,6
2020-09-25,1170.3,2020-09-21T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.2395,2020-09-21,2020-09-23,DTWEXBGS,2020-09-18,Daily,2020-09-22T05:15:00+09:00,7
2020-09-28,1170.5,2020-09-21T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.2395,2020-09-21,2020-09-23,DTWEXBGS,2020-09-18,Daily,2020-09-22T05:15:00+09:00,10
2020-09-29,1173.5,2020-09-21T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.2395,2020-09-21,2020-09-23,DTWEXBGS,2020-09-18,Daily,2020-09-22T05:15:00+09:00,11
2020-10-05,1169.5,2020-09-28T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,117.8679,2020-09-28,2020-09-30,DTWEXBGS,2020-09-25,Daily,2020-09-29T05:15:00+09:00,10
2020-10-06,1163.4,2020-09-28T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,117.8679,2020-09-28,2020-09-30,DTWEXBGS,2020-09-25,Daily,2020-09-29T05:15:00+09:00,11
2020-10-07,1160.0,2020-10-05T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.7321,2020-10-05,2020-10-07,DTWEXBGS,2020-10-02,Daily,2020-10-06T05:15:00+09:00,5
2020-10-08,1162.5,2020-10-05T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.7321,2020-10-05,2020-10-07,DTWEXBGS,2020-10-02,Daily,2020-10-06T05:15:00+09:00,6
2020-10-12,1156.2,2020-10-05T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.7321,2020-10-05,2020-10-07,DTWEXBGS,2020-10-02,Daily,2020-10-06T05:15:00+09:00,10
2020-10-13,1148.3,2020-10-05T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.7321,2020-10-05,2020-10-07,DTWEXBGS,2020-10-02,Daily,2020-10-06T05:15:00+09:00,11
2020-10-14,1149.5,2020-10-05T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.7321,2020-10-05,2020-10-07,DTWEXBGS,2020-10-02,Daily,2020-10-06T05:15:00+09:00,12
2020-10-15,1145.7,2020-10-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.2757,2020-10-13,2020-10-15,DTWEXBGS,2020-10-09,Daily,2020-10-14T05:15:00+09:00,6
2020-10-16,1144.6,2020-10-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.2757,2020-10-13,2020-10-15,DTWEXBGS,2020-10-09,Daily,2020-10-14T05:15:00+09:00,7
2020-10-19,1145.6,2020-10-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.2757,2020-10-13,2020-10-15,DTWEXBGS,2020-10-09,Daily,2020-10-14T05:15:00+09:00,10
2020-10-20,1142.2,2020-10-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.2757,2020-10-13,2020-10-15,DTWEXBGS,2020-10-09,Daily,2020-10-14T05:15:00+09:00,11
2020-10-21,1139.7,2020-10-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.7679,2020-10-19,2020-10-21,DTWEXBGS,2020-10-16,Daily,2020-10-20T05:15:00+09:00,5
2020-10-22,1133.7,2020-10-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.7679,2020-10-19,2020-10-21,DTWEXBGS,2020-10-16,Daily,2020-10-20T05:15:00+09:00,6
2020-10-23,1134.1,2020-10-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.7679,2020-10-19,2020-10-21,DTWEXBGS,2020-10-16,Daily,2020-10-20T05:15:00+09:00,7
2020-10-26,1134.6,2020-10-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.7679,2020-10-19,2020-10-21,DTWEXBGS,2020-10-16,Daily,2020-10-20T05:15:00+09:00,10
2020-10-27,1129.1,2020-10-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.7679,2020-10-19,2020-10-21,DTWEXBGS,2020-10-16,Daily,2020-10-20T05:15:00+09:00,11
2020-10-28,1127.6,2020-10-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.0126,2020-10-26,2020-10-28,DTWEXBGS,2020-10-23,Daily,2020-10-27T05:15:00+09:00,5
2020-10-29,1129.3,2020-10-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.0126,2020-10-26,2020-10-28,DTWEXBGS,2020-10-23,Daily,2020-10-27T05:15:00+09:00,6
2020-10-30,1133.4,2020-10-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,115.0126,2020-10-26,2020-10-28,DTWEXBGS,2020-10-23,Daily,2020-10-27T05:15:00+09:00,7
