date,usd_krw_krw_per_usd,item_code,kr_yield_source_published_at_kst,kr_yield_observation_date,kr_treasury_3y_percent,normalized_unit,item_name,kr_yield_safe_from_krw_date,stat_code,kr_yield_availability_rule,frequency,series_id,us_yield_gap_policy,us_yield_available_at_kst,us_yield_observation_date,us_treasury_3y_percent,us_yield_release_regime,h15_release_date,us_yield_safe_from_krw_date,unit,us_yield_available_at_et,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2018-12-04,1113.7,010200000,2018-12-03T16:00:00+09:00,2018-12-03,1.924,연%,국고채(3년),2018-12-04,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-01T06:15:00+09:00,2018-11-29,2.83,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-30,2018-12-02,Percent,2018-11-30T16:15:00-05:00,0.9060000000000001,1,5
2018-12-05,1109.8,010200000,2018-12-04T16:00:00+09:00,2018-12-04,1.914,연%,국고채(3년),2018-12-05,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-04T06:15:00+09:00,2018-11-30,2.83,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-03,2018-12-05,Percent,2018-12-03T16:15:00-05:00,0.9160000000000001,1,5
2018-12-06,1113.6,010200000,2018-12-05T16:00:00+09:00,2018-12-05,1.901,연%,국고채(3년),2018-12-06,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-05T06:15:00+09:00,2018-12-03,2.84,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-04,2018-12-06,Percent,2018-12-04T16:15:00-05:00,0.9389999999999998,1,3
2018-12-07,1117.8,010200000,2018-12-06T16:00:00+09:00,2018-12-06,1.839,연%,국고채(3년),2018-12-07,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-06T06:15:00+09:00,2018-12-04,2.81,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-05,2018-12-07,Percent,2018-12-05T16:15:00-05:00,0.9710000000000001,1,3
2018-12-10,1118.2,010200000,2018-12-07T16:00:00+09:00,2018-12-07,1.834,연%,국고채(3년),2018-12-08,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-08T06:15:00+09:00,2018-12-06,2.76,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-07,2018-12-09,Percent,2018-12-07T16:15:00-05:00,0.9259999999999997,3,4
2018-12-11,1124.7,010200000,2018-12-10T16:00:00+09:00,2018-12-10,1.803,연%,국고채(3년),2018-12-11,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-08T06:15:00+09:00,2018-12-06,2.76,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-07,2018-12-09,Percent,2018-12-07T16:15:00-05:00,0.9569999999999999,1,5
2018-12-12,1129.4,010200000,2018-12-11T16:00:00+09:00,2018-12-11,1.792,연%,국고채(3년),2018-12-12,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-11T06:15:00+09:00,2018-12-07,2.72,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-10,2018-12-12,Percent,2018-12-10T16:15:00-05:00,0.9280000000000002,1,5
2018-12-13,1127.6,010200000,2018-12-12T16:00:00+09:00,2018-12-12,1.803,연%,국고채(3년),2018-12-13,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-12T06:15:00+09:00,2018-12-10,2.73,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-11,2018-12-13,Percent,2018-12-11T16:15:00-05:00,0.927,1,3
2018-12-14,1124.0,010200000,2018-12-13T16:00:00+09:00,2018-12-13,1.795,연%,국고채(3년),2018-12-14,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-13T06:15:00+09:00,2018-12-11,2.78,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-12,2018-12-14,Percent,2018-12-12T16:15:00-05:00,0.9849999999999999,1,3
2018-12-17,1129.2,010200000,2018-12-14T16:00:00+09:00,2018-12-14,1.781,연%,국고채(3년),2018-12-15,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-15T06:15:00+09:00,2018-12-13,2.76,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-14,2018-12-16,Percent,2018-12-14T16:15:00-05:00,0.9789999999999999,3,4
2018-12-18,1131.6,010200000,2018-12-17T16:00:00+09:00,2018-12-17,1.795,연%,국고채(3년),2018-12-18,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-15T06:15:00+09:00,2018-12-13,2.76,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-14,2018-12-16,Percent,2018-12-14T16:15:00-05:00,0.9649999999999999,1,5
2018-12-19,1129.9,010200000,2018-12-18T16:00:00+09:00,2018-12-18,1.795,연%,국고채(3년),2018-12-19,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-18T06:15:00+09:00,2018-12-14,2.72,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-17,2018-12-19,Percent,2018-12-17T16:15:00-05:00,0.9250000000000003,1,5
2018-12-20,1125.1,010200000,2018-12-19T16:00:00+09:00,2018-12-19,1.783,연%,국고채(3년),2018-12-20,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-19T06:15:00+09:00,2018-12-17,2.68,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-18,2018-12-20,Percent,2018-12-18T16:15:00-05:00,0.8970000000000002,1,3
2018-12-21,1128.9,010200000,2018-12-20T16:00:00+09:00,2018-12-20,1.8,연%,국고채(3년),2018-12-21,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-20T06:15:00+09:00,2018-12-18,2.64,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-19,2018-12-21,Percent,2018-12-19T16:15:00-05:00,0.8400000000000001,1,3
2018-12-24,1123.9,010200000,2018-12-21T16:00:00+09:00,2018-12-21,1.838,연%,국고채(3년),2018-12-22,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-22T06:15:00+09:00,2018-12-20,2.65,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-21,2018-12-23,Percent,2018-12-21T16:15:00-05:00,0.8119999999999998,3,4
2018-12-26,1125.2,010200000,2018-12-24T16:00:00+09:00,2018-12-24,1.846,연%,국고채(3년),2018-12-25,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-22T06:15:00+09:00,2018-12-20,2.65,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-21,2018-12-23,Percent,2018-12-21T16:15:00-05:00,0.8039999999999998,2,6
2018-12-27,1125.6,010200000,2018-12-26T16:00:00+09:00,2018-12-26,1.807,연%,국고채(3년),2018-12-27,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-22T06:15:00+09:00,2018-12-20,2.65,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-21,2018-12-23,Percent,2018-12-21T16:15:00-05:00,0.843,1,7
2018-12-28,1121.3,010200000,2018-12-27T16:00:00+09:00,2018-12-27,1.81,연%,국고채(3년),2018-12-28,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-27T06:15:00+09:00,2018-12-24,2.56,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-26,2018-12-28,Percent,2018-12-26T16:15:00-05:00,0.75,1,4
2018-12-31,1118.1,010200000,2018-12-28T16:00:00+09:00,2018-12-28,1.817,연%,국고채(3년),2018-12-29,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-29T06:15:00+09:00,2018-12-27,2.55,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-28,2018-12-30,Percent,2018-12-28T16:15:00-05:00,0.7329999999999999,3,4
2019-01-02,1118.1,010200000,2018-12-31T16:00:00+09:00,2018-12-31,1.817,연%,국고채(3년),2019-01-01,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-01T06:15:00+09:00,2018-12-28,2.5,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-31,2019-01-02,Percent,2018-12-31T16:15:00-05:00,0.683,2,5
2019-01-03,1119.0,010200000,2019-01-02T16:00:00+09:00,2019-01-02,1.802,연%,국고채(3년),2019-01-03,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-01T06:15:00+09:00,2018-12-28,2.5,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-12-31,2019-01-02,Percent,2018-12-31T16:15:00-05:00,0.698,1,6
2019-01-04,1127.5,010200000,2019-01-03T16:00:00+09:00,2019-01-03,1.796,연%,국고채(3년),2019-01-04,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-03T06:15:00+09:00,2018-12-31,2.46,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-02,2019-01-04,Percent,2019-01-02T16:15:00-05:00,0.6639999999999999,1,4
2019-01-07,1125.2,010200000,2019-01-04T16:00:00+09:00,2019-01-04,1.797,연%,국고채(3년),2019-01-05,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-05T06:15:00+09:00,2019-01-03,2.35,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-04,2019-01-06,Percent,2019-01-04T16:15:00-05:00,0.5530000000000002,3,4
2019-01-08,1118.0,010200000,2019-01-07T16:00:00+09:00,2019-01-07,1.807,연%,국고채(3년),2019-01-08,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-05T06:15:00+09:00,2019-01-03,2.35,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-04,2019-01-06,Percent,2019-01-04T16:15:00-05:00,0.5430000000000001,1,5
2019-01-09,1121.7,010200000,2019-01-08T16:00:00+09:00,2019-01-08,1.81,연%,국고채(3년),2019-01-09,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-08T06:15:00+09:00,2019-01-04,2.47,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-07,2019-01-09,Percent,2019-01-07T16:15:00-05:00,0.6600000000000001,1,5
2019-01-10,1121.6,010200000,2019-01-09T16:00:00+09:00,2019-01-09,1.809,연%,국고채(3년),2019-01-10,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-09T06:15:00+09:00,2019-01-07,2.51,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-08,2019-01-10,Percent,2019-01-08T16:15:00-05:00,0.7009999999999998,1,3
2019-01-11,1118.9,010200000,2019-01-10T16:00:00+09:00,2019-01-10,1.796,연%,국고채(3년),2019-01-11,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-10T06:15:00+09:00,2019-01-08,2.57,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-09,2019-01-11,Percent,2019-01-09T16:15:00-05:00,0.7739999999999998,1,3
2019-01-14,1117.6,010200000,2019-01-11T16:00:00+09:00,2019-01-11,1.804,연%,국고채(3년),2019-01-12,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-12T06:15:00+09:00,2019-01-10,2.54,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-11,2019-01-13,Percent,2019-01-11T16:15:00-05:00,0.736,3,4
2019-01-15,1121.4,010200000,2019-01-14T16:00:00+09:00,2019-01-14,1.797,연%,국고채(3년),2019-01-15,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-12T06:15:00+09:00,2019-01-10,2.54,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-11,2019-01-13,Percent,2019-01-11T16:15:00-05:00,0.7430000000000001,1,5
2019-01-16,1120.1,010200000,2019-01-15T16:00:00+09:00,2019-01-15,1.797,연%,국고채(3년),2019-01-16,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-15T06:15:00+09:00,2019-01-11,2.51,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-14,2019-01-16,Percent,2019-01-14T16:15:00-05:00,0.7129999999999999,1,5
2019-01-17,1122.0,010200000,2019-01-16T16:00:00+09:00,2019-01-16,1.803,연%,국고채(3년),2019-01-17,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-16T06:15:00+09:00,2019-01-14,2.51,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-15,2019-01-17,Percent,2019-01-15T16:15:00-05:00,0.7069999999999999,1,3
2019-01-18,1121.4,010200000,2019-01-17T16:00:00+09:00,2019-01-17,1.795,연%,국고채(3년),2019-01-18,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-17T06:15:00+09:00,2019-01-15,2.51,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-16,2019-01-18,Percent,2019-01-16T16:15:00-05:00,0.7149999999999999,1,3
2019-01-21,1121.3,010200000,2019-01-18T16:00:00+09:00,2019-01-18,1.814,연%,국고채(3년),2019-01-19,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-19T06:15:00+09:00,2019-01-17,2.55,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-18,2019-01-20,Percent,2019-01-18T16:15:00-05:00,0.7359999999999998,3,4
2019-01-22,1126.5,010200000,2019-01-21T16:00:00+09:00,2019-01-21,1.821,연%,국고채(3년),2019-01-22,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-19T06:15:00+09:00,2019-01-17,2.55,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-18,2019-01-20,Percent,2019-01-18T16:15:00-05:00,0.7289999999999999,1,5
2019-01-23,1130.2,010200000,2019-01-22T16:00:00+09:00,2019-01-22,1.803,연%,국고채(3년),2019-01-23,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-19T06:15:00+09:00,2019-01-17,2.55,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-18,2019-01-20,Percent,2019-01-18T16:15:00-05:00,0.7469999999999999,1,6
2019-01-24,1128.2,010200000,2019-01-23T16:00:00+09:00,2019-01-23,1.803,연%,국고채(3년),2019-01-24,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-23T06:15:00+09:00,2019-01-18,2.6,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-22,2019-01-24,Percent,2019-01-22T16:15:00-05:00,0.7970000000000002,1,6
2019-01-25,1128.0,010200000,2019-01-24T16:00:00+09:00,2019-01-24,1.81,연%,국고채(3년),2019-01-25,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-24T06:15:00+09:00,2019-01-22,2.55,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-23,2019-01-25,Percent,2019-01-23T16:15:00-05:00,0.7399999999999998,1,3
2019-01-28,1125.1,010200000,2019-01-25T16:00:00+09:00,2019-01-25,1.812,연%,국고채(3년),2019-01-26,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-26T06:15:00+09:00,2019-01-24,2.54,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-25,2019-01-27,Percent,2019-01-25T16:15:00-05:00,0.728,3,4
2019-01-29,1116.9,010200000,2019-01-28T16:00:00+09:00,2019-01-28,1.82,연%,국고채(3년),2019-01-29,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-26T06:15:00+09:00,2019-01-24,2.54,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-25,2019-01-27,Percent,2019-01-25T16:15:00-05:00,0.72,1,5
2019-01-30,1118.1,010200000,2019-01-29T16:00:00+09:00,2019-01-29,1.823,연%,국고채(3년),2019-01-30,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-29T06:15:00+09:00,2019-01-25,2.58,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-28,2019-01-30,Percent,2019-01-28T16:15:00-05:00,0.7570000000000001,1,5
2019-01-31,1117.2,010200000,2019-01-30T16:00:00+09:00,2019-01-30,1.827,연%,국고채(3년),2019-01-31,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-30T06:15:00+09:00,2019-01-28,2.58,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-29,2019-01-31,Percent,2019-01-29T16:15:00-05:00,0.7530000000000001,1,3
2019-02-01,1111.6,010200000,2019-01-31T16:00:00+09:00,2019-01-31,1.809,연%,국고채(3년),2019-02-01,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-01-31T06:15:00+09:00,2019-01-29,2.54,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-01-30,2019-02-01,Percent,2019-01-30T16:15:00-05:00,0.7310000000000001,1,3
2019-02-07,1116.8,010200000,2019-02-01T16:00:00+09:00,2019-02-01,1.803,연%,국고채(3년),2019-02-02,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-02-06T06:15:00+09:00,2019-02-04,2.52,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-02-05,2019-02-07,Percent,2019-02-05T16:15:00-05:00,0.7170000000000001,6,3
2019-02-08,1123.4,010200000,2019-02-07T16:00:00+09:00,2019-02-07,1.801,연%,국고채(3년),2019-02-08,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-02-07T06:15:00+09:00,2019-02-05,2.5,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-02-06,2019-02-08,Percent,2019-02-06T16:15:00-05:00,0.6990000000000001,1,3
2019-02-11,1124.5,010200000,2019-02-08T16:00:00+09:00,2019-02-08,1.786,연%,국고채(3년),2019-02-09,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-02-09T06:15:00+09:00,2019-02-07,2.46,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-02-08,2019-02-10,Percent,2019-02-08T16:15:00-05:00,0.6739999999999999,3,4
2019-02-12,1124.5,010200000,2019-02-11T16:00:00+09:00,2019-02-11,1.781,연%,국고채(3년),2019-02-12,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-02-09T06:15:00+09:00,2019-02-07,2.46,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-02-08,2019-02-10,Percent,2019-02-08T16:15:00-05:00,0.679,1,5
2019-02-13,1124.6,010200000,2019-02-12T16:00:00+09:00,2019-02-12,1.796,연%,국고채(3년),2019-02-13,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-02-12T06:15:00+09:00,2019-02-08,2.43,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-02-11,2019-02-13,Percent,2019-02-11T16:15:00-05:00,0.6340000000000001,1,5
2019-02-14,1121.7,010200000,2019-02-13T16:00:00+09:00,2019-02-13,1.801,연%,국고채(3년),2019-02-14,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-02-13T06:15:00+09:00,2019-02-11,2.47,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-02-12,2019-02-14,Percent,2019-02-12T16:15:00-05:00,0.6690000000000003,1,3
2019-02-15,1125.0,010200000,2019-02-14T16:00:00+09:00,2019-02-14,1.794,연%,국고채(3년),2019-02-15,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-02-14T06:15:00+09:00,2019-02-12,2.48,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-02-13,2019-02-15,Percent,2019-02-13T16:15:00-05:00,0.6859999999999999,1,3
2019-02-18,1127.7,010200000,2019-02-15T16:00:00+09:00,2019-02-15,1.779,연%,국고채(3년),2019-02-16,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-02-16T06:15:00+09:00,2019-02-14,2.48,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-02-15,2019-02-17,Percent,2019-02-15T16:15:00-05:00,0.7010000000000001,3,4
2019-02-19,1124.7,010200000,2019-02-18T16:00:00+09:00,2019-02-18,1.804,연%,국고채(3년),2019-02-19,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2019-02-16T06:15:00+09:00,2019-02-14,2.48,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2019-02-15,2019-02-17,Percent,2019-02-15T16:15:00-05:00,0.6759999999999999,1,5
