date,usd_krw_krw_per_usd,kr_yield_observation_date,kr_yield_safe_from_krw_date,kr_treasury_3y_percent,stat_code,item_code,normalized_unit,item_name,kr_yield_availability_rule,kr_yield_source_published_at_kst,h15_release_date,us_treasury_3y_percent,series_id,frequency,unit,us_yield_available_at_et,us_yield_release_regime,us_yield_gap_policy,us_yield_safe_from_krw_date,us_yield_available_at_kst,us_yield_observation_date,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2019-05-31,1190.0,2019-05-30,2019-05-31,1.626,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-30T16:00:00+09:00,2019-05-29,2.06,DGS3,Daily,Percent,2019-05-29T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-31,2019-05-30T05:15:00+09:00,2019-05-28,0.43400000000000016,1,3
2019-06-03,1191.2,2019-05-31,2019-06-01,1.587,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-31T16:00:00+09:00,2019-05-31,2.0,DGS3,Daily,Percent,2019-05-31T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-02,2019-06-01T05:15:00+09:00,2019-05-30,0.41300000000000003,3,4
2019-06-04,1183.0,2019-06-03,2019-06-04,1.575,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-03T16:00:00+09:00,2019-05-31,2.0,DGS3,Daily,Percent,2019-05-31T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-02,2019-06-01T05:15:00+09:00,2019-05-30,0.42500000000000004,1,5
2019-06-05,1181.5,2019-06-04,2019-06-05,1.57,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-04T16:00:00+09:00,2019-06-03,1.9,DGS3,Daily,Percent,2019-06-03T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-05,2019-06-04T05:15:00+09:00,2019-05-31,0.32999999999999985,1,5
2019-06-07,1179.8,2019-06-05,2019-06-06,1.542,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-05T16:00:00+09:00,2019-06-05,1.84,DGS3,Daily,Percent,2019-06-05T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-07,2019-06-06T05:15:00+09:00,2019-06-04,0.29800000000000004,2,3
2019-06-10,1179.5,2019-06-07,2019-06-08,1.537,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-07T16:00:00+09:00,2019-06-07,1.85,DGS3,Daily,Percent,2019-06-07T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-09,2019-06-08T05:15:00+09:00,2019-06-06,0.31300000000000017,3,4
2019-06-11,1184.0,2019-06-10,2019-06-11,1.533,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-10T16:00:00+09:00,2019-06-07,1.85,DGS3,Daily,Percent,2019-06-07T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-09,2019-06-08T05:15:00+09:00,2019-06-06,0.31700000000000017,1,5
2019-06-12,1181.7,2019-06-11,2019-06-12,1.542,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-11T16:00:00+09:00,2019-06-10,1.82,DGS3,Daily,Percent,2019-06-10T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-12,2019-06-11T05:15:00+09:00,2019-06-07,0.278,1,5
2019-06-13,1181.7,2019-06-12,2019-06-13,1.469,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-12T16:00:00+09:00,2019-06-11,1.87,DGS3,Daily,Percent,2019-06-11T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-13,2019-06-12T05:15:00+09:00,2019-06-10,0.401,1,3
2019-06-14,1184.7,2019-06-13,2019-06-14,1.48,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-13T16:00:00+09:00,2019-06-12,1.87,DGS3,Daily,Percent,2019-06-12T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-14,2019-06-13T05:15:00+09:00,2019-06-11,0.3900000000000001,1,3
2019-06-17,1184.0,2019-06-14,2019-06-15,1.47,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-14T16:00:00+09:00,2019-06-14,1.78,DGS3,Daily,Percent,2019-06-14T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-16,2019-06-15T05:15:00+09:00,2019-06-13,0.31000000000000005,3,4
2019-06-18,1186.3,2019-06-17,2019-06-18,1.491,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-17T16:00:00+09:00,2019-06-14,1.78,DGS3,Daily,Percent,2019-06-14T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-16,2019-06-15T05:15:00+09:00,2019-06-13,0.2889999999999999,1,5
2019-06-19,1185.0,2019-06-18,2019-06-19,1.493,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-18T16:00:00+09:00,2019-06-17,1.79,DGS3,Daily,Percent,2019-06-17T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-19,2019-06-18T05:15:00+09:00,2019-06-14,0.29699999999999993,1,5
2019-06-20,1177.0,2019-06-19,2019-06-20,1.484,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-19T16:00:00+09:00,2019-06-18,1.8,DGS3,Daily,Percent,2019-06-18T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-20,2019-06-19T05:15:00+09:00,2019-06-17,0.31600000000000006,1,3
2019-06-21,1167.7,2019-06-20,2019-06-21,1.42,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-20T16:00:00+09:00,2019-06-19,1.8,DGS3,Daily,Percent,2019-06-19T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-21,2019-06-20T05:15:00+09:00,2019-06-18,0.3800000000000001,1,3
2019-06-24,1162.0,2019-06-21,2019-06-22,1.44,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-21T16:00:00+09:00,2019-06-21,1.69,DGS3,Daily,Percent,2019-06-21T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-23,2019-06-22T05:15:00+09:00,2019-06-20,0.25,3,4
2019-06-25,1157.9,2019-06-24,2019-06-25,1.44,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-24T16:00:00+09:00,2019-06-21,1.69,DGS3,Daily,Percent,2019-06-21T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-23,2019-06-22T05:15:00+09:00,2019-06-20,0.25,1,5
2019-06-26,1154.7,2019-06-25,2019-06-26,1.478,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-25T16:00:00+09:00,2019-06-24,1.74,DGS3,Daily,Percent,2019-06-24T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-26,2019-06-25T05:15:00+09:00,2019-06-21,0.262,1,5
2019-06-27,1158.2,2019-06-26,2019-06-27,1.496,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-26T16:00:00+09:00,2019-06-25,1.69,DGS3,Daily,Percent,2019-06-25T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-27,2019-06-26T05:15:00+09:00,2019-06-24,0.19399999999999995,1,3
2019-06-28,1156.8,2019-06-27,2019-06-28,1.494,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-27T16:00:00+09:00,2019-06-26,1.67,DGS3,Daily,Percent,2019-06-26T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-28,2019-06-27T05:15:00+09:00,2019-06-25,0.17599999999999993,1,3
2019-07-01,1156.4,2019-06-28,2019-06-29,1.472,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-06-28T16:00:00+09:00,2019-06-28,1.71,DGS3,Daily,Percent,2019-06-28T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-30,2019-06-29T05:15:00+09:00,2019-06-27,0.238,3,4
2019-07-02,1155.4,2019-07-01,2019-07-02,1.479,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-01T16:00:00+09:00,2019-06-28,1.71,DGS3,Daily,Percent,2019-06-28T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-06-30,2019-06-29T05:15:00+09:00,2019-06-27,0.23099999999999987,1,5
2019-07-03,1164.8,2019-07-02,2019-07-03,1.463,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-02T16:00:00+09:00,2019-07-01,1.71,DGS3,Daily,Percent,2019-07-01T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-03,2019-07-02T05:15:00+09:00,2019-06-28,0.2469999999999999,1,5
2019-07-04,1170.4,2019-07-03,2019-07-04,1.429,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-03T16:00:00+09:00,2019-07-02,1.74,DGS3,Daily,Percent,2019-07-02T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-04,2019-07-03T05:15:00+09:00,2019-07-01,0.31099999999999994,1,3
2019-07-05,1169.2,2019-07-04,2019-07-05,1.416,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-04T16:00:00+09:00,2019-07-03,1.71,DGS3,Daily,Percent,2019-07-03T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-05,2019-07-04T05:15:00+09:00,2019-07-02,0.29400000000000004,1,3
2019-07-08,1170.4,2019-07-05,2019-07-06,1.423,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-05T16:00:00+09:00,2019-07-05,1.71,DGS3,Daily,Percent,2019-07-05T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-07,2019-07-06T05:15:00+09:00,2019-07-03,0.2869999999999999,3,5
2019-07-09,1178.5,2019-07-08,2019-07-09,1.422,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-08T16:00:00+09:00,2019-07-05,1.71,DGS3,Daily,Percent,2019-07-05T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-07,2019-07-06T05:15:00+09:00,2019-07-03,0.28800000000000003,1,6
2019-07-10,1179.9,2019-07-09,2019-07-10,1.424,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-09T16:00:00+09:00,2019-07-08,1.82,DGS3,Daily,Percent,2019-07-08T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-10,2019-07-09T05:15:00+09:00,2019-07-05,0.39600000000000013,1,5
2019-07-11,1181.4,2019-07-10,2019-07-11,1.438,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-10T16:00:00+09:00,2019-07-09,1.84,DGS3,Daily,Percent,2019-07-09T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-11,2019-07-10T05:15:00+09:00,2019-07-08,0.40200000000000014,1,3
2019-07-12,1173.8,2019-07-11,2019-07-12,1.419,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-11T16:00:00+09:00,2019-07-10,1.88,DGS3,Daily,Percent,2019-07-10T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-12,2019-07-11T05:15:00+09:00,2019-07-09,0.46099999999999985,1,3
2019-07-15,1177.3,2019-07-12,2019-07-13,1.424,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-12T16:00:00+09:00,2019-07-12,1.84,DGS3,Daily,Percent,2019-07-12T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-14,2019-07-13T05:15:00+09:00,2019-07-11,0.41600000000000015,3,4
2019-07-16,1179.2,2019-07-15,2019-07-16,1.434,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-15T16:00:00+09:00,2019-07-12,1.84,DGS3,Daily,Percent,2019-07-12T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-14,2019-07-13T05:15:00+09:00,2019-07-11,0.40600000000000014,1,5
2019-07-17,1178.5,2019-07-16,2019-07-17,1.431,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-16T16:00:00+09:00,2019-07-15,1.81,DGS3,Daily,Percent,2019-07-15T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-17,2019-07-16T05:15:00+09:00,2019-07-12,0.379,1,5
2019-07-18,1180.4,2019-07-17,2019-07-18,1.399,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-17T16:00:00+09:00,2019-07-16,1.8,DGS3,Daily,Percent,2019-07-16T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-18,2019-07-17T05:15:00+09:00,2019-07-15,0.401,1,3
2019-07-19,1179.5,2019-07-18,2019-07-19,1.345,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-18T16:00:00+09:00,2019-07-17,1.84,DGS3,Daily,Percent,2019-07-17T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-19,2019-07-18T05:15:00+09:00,2019-07-16,0.4950000000000001,1,3
2019-07-22,1173.4,2019-07-19,2019-07-20,1.327,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-19T16:00:00+09:00,2019-07-19,1.74,DGS3,Daily,Percent,2019-07-19T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-21,2019-07-20T05:15:00+09:00,2019-07-18,0.41300000000000003,3,4
2019-07-23,1177.6,2019-07-22,2019-07-23,1.333,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-22T16:00:00+09:00,2019-07-19,1.74,DGS3,Daily,Percent,2019-07-19T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-21,2019-07-20T05:15:00+09:00,2019-07-18,0.40700000000000003,1,5
2019-07-24,1178.4,2019-07-23,2019-07-24,1.339,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-23T16:00:00+09:00,2019-07-22,1.77,DGS3,Daily,Percent,2019-07-22T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-24,2019-07-23T05:15:00+09:00,2019-07-19,0.43100000000000005,1,5
2019-07-25,1178.2,2019-07-24,2019-07-25,1.321,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-24T16:00:00+09:00,2019-07-23,1.77,DGS3,Daily,Percent,2019-07-23T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-25,2019-07-24T05:15:00+09:00,2019-07-22,0.44900000000000007,1,3
2019-07-26,1179.8,2019-07-25,2019-07-26,1.302,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-25T16:00:00+09:00,2019-07-24,1.79,DGS3,Daily,Percent,2019-07-24T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-26,2019-07-25T05:15:00+09:00,2019-07-23,0.488,1,3
2019-07-29,1184.2,2019-07-26,2019-07-27,1.308,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-26T16:00:00+09:00,2019-07-26,1.83,DGS3,Daily,Percent,2019-07-26T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-28,2019-07-27T05:15:00+09:00,2019-07-25,0.522,3,4
2019-07-30,1183.4,2019-07-29,2019-07-30,1.306,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-29T16:00:00+09:00,2019-07-26,1.83,DGS3,Daily,Percent,2019-07-26T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-28,2019-07-27T05:15:00+09:00,2019-07-25,0.524,1,5
2019-07-31,1182.0,2019-07-30,2019-07-31,1.301,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-30T16:00:00+09:00,2019-07-29,1.83,DGS3,Daily,Percent,2019-07-29T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-07-31,2019-07-30T05:15:00+09:00,2019-07-26,0.5290000000000001,1,5
2019-08-01,1181.9,2019-07-31,2019-08-01,1.292,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-07-31T16:00:00+09:00,2019-07-30,1.81,DGS3,Daily,Percent,2019-07-30T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-08-01,2019-07-31T05:15:00+09:00,2019-07-29,0.518,1,3
2019-08-02,1188.5,2019-08-01,2019-08-02,1.309,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-08-01T16:00:00+09:00,2019-07-31,1.82,DGS3,Daily,Percent,2019-07-31T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-08-02,2019-08-01T05:15:00+09:00,2019-07-30,0.5110000000000001,1,3
2019-08-05,1194.8,2019-08-02,2019-08-03,1.26,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-08-02T16:00:00+09:00,2019-08-02,1.67,DGS3,Daily,Percent,2019-08-02T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-08-04,2019-08-03T05:15:00+09:00,2019-08-01,0.4099999999999999,3,4
2019-08-06,1211.8,2019-08-05,2019-08-06,1.172,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-08-05T16:00:00+09:00,2019-08-02,1.67,DGS3,Daily,Percent,2019-08-02T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-08-04,2019-08-03T05:15:00+09:00,2019-08-01,0.498,1,5
2019-08-07,1214.3,2019-08-06,2019-08-07,1.163,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-08-06T16:00:00+09:00,2019-08-05,1.67,DGS3,Daily,Percent,2019-08-05T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-08-07,2019-08-06T05:15:00+09:00,2019-08-02,0.5069999999999999,1,5
2019-08-08,1214.5,2019-08-07,2019-08-08,1.153,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-08-07T16:00:00+09:00,2019-08-06,1.55,DGS3,Daily,Percent,2019-08-06T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-08-08,2019-08-07T05:15:00+09:00,2019-08-05,0.397,1,3
2019-08-09,1211.3,2019-08-08,2019-08-09,1.165,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-08-08T16:00:00+09:00,2019-08-07,1.54,DGS3,Daily,Percent,2019-08-07T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-08-09,2019-08-08T05:15:00+09:00,2019-08-06,0.375,1,3
2019-08-12,1209.7,2019-08-09,2019-08-10,1.186,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-08-09T16:00:00+09:00,2019-08-09,1.54,DGS3,Daily,Percent,2019-08-09T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-08-11,2019-08-10T05:15:00+09:00,2019-08-08,0.3540000000000001,3,4
